,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
469,adult,High-school,female,asian,8,3.0,2.0
4460,adult,High-school,male,black,6,1.0,1.0
41390,child,below-high,male,other,9,2.0,7.0
35569,child,below-high,male,other,5,2.0,7.0
26761,adult,college,female,white,10,3.0,4.0
34067,tenager,below-high,male,white,7,2.0,5.0
27374,senior,High-school,female,white,0,,1.0
23972,child,below-high,male,white,8,2.0,3.0
36186,senior,High-school,female,white,0,,1.0
42633,young-adult,college,male,native,3,1.0,4.0
37996,child,below-high,male,other,6,2.0,7.0
21516,adult,Graduate,male,asian,6,1.0,3.0
8864,tenager,High-school,male,black,0,,1.0
5345,adult,Graduate,female,asian,6,2.0,6.0
29603,adult,High-school,male,white,3,3.0,1.0
30226,senior,High-school,male,white,8,3.0,2.0
7150,senior,college,male,white,10,2.0,2.0
44738,tenager,below-high,female,white,8,3.0,4.0
1611,child,below-high,female,white,8,3.0,3.0
18411,adult,Graduate,female,asian,6,1.0,2.0
35163,adult,Bachelor,female,white,8,3.0,4.0
41845,tenager,below-high,female,white,6,3.0,4.0
32010,senior,below-high,female,black,5,1.0,4.0
38218,senior,High-school,female,white,7,2.0,2.0
38335,tenager,below-high,male,black,2,1.0,3.0
39991,young-adult,college,male,black,6,3.0,3.0
16241,child,below-high,female,black,7,1.0,7.0
12730,adult,High-school,male,white,8,2.0,4.0
9135,young-adult,college,male,white,0,,1.0
12635,tenager,below-high,male,other,5,3.0,6.0
16173,adult,college,female,white,4,1.0,1.0
13332,young-adult,High-school,female,asian,8,3.0,3.0
19750,adult,Bachelor,male,asian,8,1.0,4.0
40647,tenager,below-high,male,black,7,2.0,4.0
43100,adult,Bachelor,male,black,8,3.0,3.0
17641,tenager,below-high,male,white,6,3.0,4.0
38086,tenager,below-high,female,asian,7,2.0,5.0
21518,tenager,below-high,male,asian,6,1.0,3.0
7169,adult,college,female,white,4,2.0,1.0
34607,adult,college,female,white,1,1.0,2.0
12163,tenager,below-high,male,black,6,2.0,3.0
5242,senior,college,male,pacific-islander,3,2.0,3.0
28906,senior,college,female,white,5,1.0,1.0
29141,adult,High-school,male,white,9,3.0,3.0
6361,senior,Graduate,female,asian,10,2.0,2.0
24312,tenager,below-high,female,white,4,3.0,5.0
20732,adult,High-school,female,white,6,2.0,6.0
14902,senior,college,female,white,2,0.0,1.0
30619,senior,Bachelor,male,white,6,3.0,2.0
16236,adult,college,female,black,7,1.0,7.0
6582,adult,Bachelor,female,black,9,3.0,5.0
21258,senior,High-school,female,white,6,2.0,2.0
83,adult,college,female,white,7,2.0,2.0
29442,senior,college,male,white,5,3.0,2.0
44506,senior,below-high,male,white,5,2.0,1.0
24909,adult,Bachelor,female,asian,8,2.0,4.0
23047,tenager,below-high,male,white,6,2.0,5.0
44379,young-adult,college,male,white,10,3.0,4.0
36787,tenager,below-high,female,white,7,3.0,5.0
29925,adult,below-high,male,asian,6,2.0,4.0
5344,adult,Bachelor,male,asian,6,2.0,6.0
7003,adult,High-school,female,black,3,1.0,4.0
6548,adult,college,female,asian,3,1.0,2.0
21287,senior,college,male,white,6,3.0,2.0
24561,adult,below-high,female,white,8,3.0,2.0
25441,adult,college,female,white,6,3.0,2.0
40957,senior,High-school,female,white,10,2.0,2.0
38782,senior,Graduate,male,asian,9,0.0,2.0
23345,adult,Bachelor,female,white,10,2.0,2.0
28232,tenager,below-high,female,other,8,3.0,5.0
18848,adult,college,male,white,7,1.0,2.0
30435,tenager,below-high,male,white,8,3.0,4.0
8677,adult,college,male,white,0,,1.0
13263,adult,Bachelor,male,asian,8,3.0,3.0
7871,tenager,below-high,male,white,9,2.0,3.0
27613,tenager,below-high,male,other,5,2.0,5.0
15450,adult,below-high,female,asian,6,2.0,2.0
22674,senior,Bachelor,male,white,7,3.0,2.0
2625,senior,college,male,white,6,2.0,2.0
9938,young-adult,Bachelor,male,white,3,2.0,2.0
16757,adult,college,male,white,7,2.0,4.0
32032,adult,Bachelor,male,white,9,2.0,2.0
39530,senior,below-high,male,other,3,1.0,2.0
28101,tenager,below-high,male,other,8,3.0,5.0
12224,adult,below-high,male,white,4,1.0,2.0
37875,adult,below-high,male,other,9,3.0,4.0
44266,adult,High-school,male,white,8,2.0,5.0
25731,adult,Graduate,female,asian,10,2.0,2.0
8438,young-adult,High-school,male,white,0,,
3843,senior,college,male,white,6,1.0,2.0
15906,tenager,below-high,male,asian,2,3.0,2.0
24049,adult,Bachelor,male,white,5,2.0,1.0
33628,tenager,below-high,male,other,8,3.0,5.0
37411,senior,High-school,female,white,5,2.0,2.0
27088,adult,High-school,male,black,0,,1.0
22671,senior,High-school,male,asian,7,3.0,2.0
19463,adult,Bachelor,male,white,9,2.0,4.0
33917,senior,Bachelor,male,white,6,2.0,1.0
31973,adult,college,male,other,5,2.0,2.0
26271,adult,below-high,female,asian,8,3.0,5.0
29145,adult,Bachelor,male,white,10,2.0,4.0
18861,adult,High-school,male,black,5,2.0,4.0
11116,adult,Graduate,female,asian,5,1.0,2.0
27026,young-adult,college,male,other,0,,1.0
36824,senior,Graduate,male,black,10,3.0,4.0
30867,adult,college,female,other,2,2.0,5.0
37602,adult,college,male,other,2,1.0,2.0
41222,young-adult,Bachelor,male,white,5,2.0,2.0
19688,tenager,below-high,male,white,6,3.0,11.0
6861,senior,Bachelor,male,white,4,3.0,2.0
13931,child,below-high,female,other,7,3.0,5.0
42162,adult,below-high,female,black,6,2.0,2.0
20598,adult,college,female,white,8,0.0,2.0
38230,adult,Graduate,female,asian,10,2.0,6.0
13571,adult,college,male,native,4,2.0,4.0
32598,senior,Bachelor,female,white,6,3.0,2.0
35358,tenager,below-high,male,white,8,2.0,5.0
27645,adult,High-school,female,asian,5,3.0,4.0
41295,adult,college,female,white,4,2.0,4.0
36874,child,below-high,male,other,3,2.0,4.0
11179,tenager,below-high,female,native,6,1.0,4.0
24658,adult,Bachelor,female,other,7,3.0,2.0
7027,child,below-high,male,asian,2,1.0,3.0
40431,young-adult,below-high,female,other,8,2.0,6.0
18310,young-adult,High-school,male,native,0,,1.0
39446,adult,college,male,other,6,2.0,1.0
411,adult,Bachelor,male,white,5,3.0,3.0
38995,adult,college,female,white,8,3.0,5.0
29217,adult,Bachelor,male,white,9,3.0,4.0
39397,adult,college,male,white,9,2.0,6.0
15836,tenager,below-high,female,other,3,1.0,5.0
34837,child,below-high,female,black,6,2.0,5.0
7076,tenager,below-high,male,other,2,1.0,3.0
40944,adult,High-school,female,other,5,1.0,1.0
36966,adult,High-school,female,white,7,2.0,5.0
18499,senior,High-school,female,white,5,1.0,2.0
28779,tenager,below-high,male,other,4,1.0,5.0
22629,senior,High-school,female,white,8,2.0,2.0
13857,adult,college,male,white,4,1.0,1.0
11112,adult,college,female,black,8,0.0,2.0
30572,adult,Bachelor,male,white,8,3.0,4.0
44290,tenager,below-high,male,white,7,3.0,5.0
10009,child,below-high,male,white,4,3.0,4.0
11130,tenager,below-high,female,asian,7,2.0,5.0
30867,adult,college,female,other,2,2.0,5.0
8915,senior,High-school,male,white,0,,1.0
6131,tenager,below-high,female,white,8,2.0,5.0
23910,tenager,below-high,female,white,7,2.0,4.0
7185,child,below-high,male,other,6,2.0,4.0
22341,adult,below-high,female,asian,5,1.0,2.0
39868,senior,college,female,white,3,3.0,2.0
5582,adult,Bachelor,male,other,6,2.0,7.0
11224,adult,Bachelor,female,white,8,3.0,2.0
16015,senior,college,male,white,6,2.0,1.0
25568,adult,college,male,white,10,2.0,2.0
29225,adult,college,female,white,3,2.0,3.0
31230,adult,college,female,white,6,2.0,2.0
43712,child,below-high,male,asian,6,2.0,4.0
15786,young-adult,college,male,white,5,3.0,1.0
7321,adult,High-school,female,white,6,2.0,2.0
22910,adult,High-school,male,white,5,2.0,3.0
23068,senior,college,female,white,2,0.0,1.0
19059,adult,Bachelor,female,white,7,2.0,3.0
10693,adult,below-high,male,asian,7,3.0,5.0
19710,adult,Bachelor,male,asian,7,2.0,3.0
43470,young-adult,High-school,female,black,6,1.0,3.0
32967,tenager,below-high,female,asian,8,2.0,6.0
39690,adult,college,female,white,7,3.0,5.0
38671,adult,college,male,other,10,2.0,4.0
9925,tenager,below-high,male,white,6,2.0,6.0
6540,adult,college,female,white,6,2.0,2.0
7176,adult,High-school,female,asian,7,3.0,4.0
18892,adult,college,male,white,7,2.0,2.0
6921,child,below-high,male,other,6,2.0,4.0
28093,adult,college,male,white,6,2.0,1.0
6821,tenager,below-high,male,black,3,1.0,3.0
44673,senior,below-high,male,white,7,1.0,1.0
30655,adult,High-school,female,asian,3,2.0,4.0
39411,adult,High-school,male,other,5,2.0,1.0
3395,child,below-high,male,white,8,2.0,6.0
25778,adult,High-school,male,asian,6,1.0,2.0
23017,adult,below-high,male,pacific-islander,2,0.0,1.0
42143,adult,Graduate,female,asian,6,1.0,1.0
29486,senior,High-school,male,white,8,2.0,2.0
23255,adult,Bachelor,male,asian,5,1.0,4.0
12554,adult,college,female,black,3,1.0,1.0
3744,adult,college,male,asian,2,1.0,1.0
8834,young-adult,High-school,male,white,0,,1.0
42699,adult,below-high,male,other,4,3.0,7.0
20752,child,below-high,female,other,5,2.0,5.0
32149,adult,college,female,other,8,3.0,3.0
12162,adult,college,male,black,6,2.0,3.0
40002,adult,below-high,male,other,9,3.0,5.0
18177,adult,below-high,female,native,0,,1.0
44449,adult,High-school,male,other,8,2.0,2.0
24900,child,below-high,male,white,8,3.0,4.0
37796,tenager,below-high,male,white,8,3.0,4.0
9156,young-adult,college,female,white,0,,1.0
42115,adult,High-school,female,white,4,2.0,2.0
13720,tenager,High-school,male,white,6,3.0,2.0
29097,adult,Bachelor,male,white,7,3.0,2.0
9789,senior,Graduate,male,white,7,1.0,2.0
6973,tenager,below-high,male,other,6,3.0,6.0
43534,senior,below-high,male,other,5,2.0,3.0
25942,adult,Bachelor,male,pacific-islander,6,1.0,2.0
41020,child,below-high,female,black,6,2.0,4.0
1128,tenager,below-high,female,white,4,1.0,2.0
4275,senior,below-high,male,white,2,0.0,1.0
7522,adult,college,male,white,6,1.0,1.0
24407,tenager,below-high,female,asian,9,2.0,5.0
28321,child,below-high,female,white,7,2.0,4.0
30715,adult,college,female,white,4,3.0,6.0
22029,child,below-high,male,white,9,3.0,7.0
42143,adult,Graduate,female,asian,6,1.0,1.0
11735,adult,Graduate,female,asian,5,1.0,1.0
19423,young-adult,Bachelor,female,white,8,3.0,2.0
22451,tenager,below-high,female,white,8,3.0,6.0
43004,adult,Bachelor,female,white,8,3.0,5.0
18571,adult,Bachelor,female,white,9,3.0,2.0
24768,adult,High-school,female,white,7,3.0,4.0
11346,tenager,below-high,female,white,6,3.0,5.0
33960,tenager,below-high,male,white,7,2.0,4.0
33601,adult,High-school,male,asian,7,2.0,5.0
1931,adult,High-school,male,white,5,1.0,1.0
3009,tenager,below-high,male,native,7,2.0,4.0
38553,tenager,below-high,female,white,8,3.0,4.0
14864,adult,High-school,male,white,5,2.0,2.0
43095,tenager,below-high,male,other,5,2.0,6.0
21805,adult,High-school,male,native,6,2.0,9.0
23764,adult,college,male,white,6,1.0,1.0
31738,tenager,below-high,male,white,8,2.0,4.0
1177,young-adult,High-school,male,asian,5,2.0,2.0
24088,adult,High-school,male,white,4,1.0,2.0
15340,adult,Bachelor,male,white,7,2.0,4.0
5104,adult,Graduate,male,asian,7,2.0,2.0
44437,adult,Bachelor,male,black,6,0.0,5.0
19746,senior,High-school,male,white,5,2.0,2.0
36392,young-adult,college,male,white,0,,1.0
25629,adult,High-school,female,white,7,3.0,2.0
4199,senior,Bachelor,male,white,6,2.0,2.0
1752,adult,college,female,other,8,2.0,3.0
8535,young-adult,college,male,white,0,,1.0
22201,tenager,below-high,female,white,2,3.0,3.0
29583,tenager,below-high,female,other,8,3.0,4.0
19969,adult,Bachelor,male,white,8,3.0,5.0
2183,tenager,below-high,male,other,7,1.0,5.0
40237,tenager,below-high,male,white,5,3.0,2.0
37050,senior,college,male,white,7,2.0,2.0
32597,senior,Graduate,male,white,6,3.0,2.0
19715,young-adult,High-school,male,white,3,3.0,3.0
39283,adult,High-school,male,white,8,3.0,3.0
24970,senior,below-high,female,white,4,1.0,2.0
31366,tenager,below-high,male,other,8,3.0,5.0
24284,young-adult,High-school,male,asian,6,3.0,5.0
1546,adult,High-school,male,black,2,1.0,2.0
4638,senior,Bachelor,female,other,3,1.0,2.0
9701,adult,Graduate,male,asian,10,3.0,5.0
33300,adult,Bachelor,male,other,8,2.0,3.0
42344,senior,High-school,female,white,8,3.0,2.0
39569,adult,below-high,male,other,7,2.0,1.0
12678,senior,college,female,white,8,2.0,2.0
1547,adult,Bachelor,female,black,2,1.0,2.0
13647,senior,below-high,female,white,3,0.0,1.0
15099,tenager,below-high,male,white,8,2.0,5.0
30869,tenager,below-high,male,other,2,2.0,5.0
7280,adult,Bachelor,female,other,3,1.0,2.0
31928,adult,Graduate,male,white,7,3.0,5.0
28346,senior,High-school,female,white,5,3.0,2.0
44637,senior,Graduate,male,asian,6,1.0,1.0
10482,tenager,below-high,male,white,8,3.0,3.0
13055,tenager,below-high,male,asian,6,2.0,4.0
9701,adult,Graduate,male,asian,10,3.0,5.0
43462,senior,college,male,white,5,1.0,1.0
6193,adult,High-school,female,white,7,3.0,6.0
26192,senior,college,female,white,6,0.0,1.0
35939,tenager,below-high,female,other,6,3.0,9.0
21516,adult,Graduate,male,asian,6,1.0,3.0
44071,adult,High-school,female,black,4,2.0,3.0
11121,tenager,below-high,female,native,2,0.0,3.0
1547,adult,Bachelor,female,black,2,1.0,2.0
9053,adult,college,male,white,0,,1.0
5305,tenager,below-high,female,white,7,3.0,5.0
26580,young-adult,college,female,other,3,2.0,3.0
24406,adult,High-school,female,asian,9,2.0,5.0
34937,adult,college,female,white,6,2.0,4.0
25844,child,below-high,male,white,4,1.0,3.0
13263,adult,Bachelor,male,asian,8,3.0,3.0
25552,adult,Bachelor,female,asian,10,3.0,5.0
25816,adult,below-high,male,asian,10,2.0,4.0
3816,senior,college,female,white,6,3.0,2.0
35083,adult,Bachelor,male,white,6,2.0,3.0
32733,adult,college,female,white,5,1.0,1.0
32540,tenager,below-high,male,white,7,2.0,8.0
11128,adult,below-high,male,asian,7,2.0,5.0
20329,tenager,below-high,male,white,8,3.0,5.0
40443,adult,High-school,female,white,6,2.0,2.0
41108,adult,High-school,female,black,9,2.0,4.0
24464,tenager,below-high,female,white,8,2.0,4.0
32918,tenager,High-school,female,white,6,3.0,4.0
10761,senior,Graduate,male,white,6,1.0,2.0
8481,young-adult,college,female,asian,0,,
7257,adult,college,male,white,8,2.0,3.0
29211,senior,High-school,male,white,6,2.0,2.0
27977,tenager,below-high,male,other,8,3.0,3.0
7518,tenager,below-high,male,white,6,2.0,4.0
18060,tenager,college,male,black,0,,1.0
3702,adult,High-school,female,white,6,3.0,4.0
22859,senior,High-school,female,white,4,3.0,2.0
10826,adult,High-school,male,white,6,2.0,6.0
18079,tenager,below-high,male,black,0,,1.0
28007,senior,college,male,white,5,3.0,2.0
43742,senior,Graduate,female,white,8,3.0,2.0
25819,tenager,below-high,male,asian,10,2.0,4.0
12260,adult,High-school,female,black,3,2.0,2.0
26273,tenager,below-high,male,asian,8,3.0,5.0
40917,adult,Bachelor,male,white,9,3.0,5.0
8824,senior,Graduate,male,white,0,,1.0
2006,child,below-high,female,white,8,3.0,3.0
6594,senior,High-school,male,white,6,3.0,3.0
4292,senior,college,female,white,6,3.0,2.0
33678,senior,college,female,white,6,3.0,3.0
44440,child,below-high,male,black,6,0.0,5.0
9921,adult,college,male,white,6,2.0,6.0
747,adult,college,female,white,3,1.0,2.0
9494,tenager,below-high,male,white,7,3.0,5.0
14244,adult,below-high,female,white,5,3.0,2.0
19991,adult,High-school,female,asian,5,2.0,5.0
23862,adult,High-school,male,white,3,2.0,1.0
43069,young-adult,college,male,white,9,3.0,5.0
16229,adult,Bachelor,female,black,3,1.0,3.0
33529,adult,Bachelor,male,white,10,3.0,4.0
18852,senior,High-school,male,white,4,1.0,1.0
34132,adult,High-school,male,other,3,3.0,5.0
4099,senior,Bachelor,female,white,9,3.0,4.0
39981,adult,High-school,male,white,7,3.0,4.0
28459,adult,Bachelor,male,asian,7,2.0,1.0
18915,adult,High-school,female,white,4,2.0,3.0
35981,adult,below-high,male,asian,0,,1.0
3245,tenager,below-high,male,white,8,3.0,7.0
9788,adult,college,male,white,6,3.0,2.0
6270,senior,High-school,female,white,6,2.0,2.0
7635,young-adult,college,male,white,8,3.0,5.0
42860,child,below-high,female,white,3,2.0,3.0
30721,adult,High-school,male,white,7,3.0,4.0
13267,adult,High-school,male,white,7,2.0,2.0
8223,adult,below-high,female,asian,0,,
19457,senior,High-school,female,white,10,2.0,2.0
39554,young-adult,below-high,female,other,3,1.0,3.0
2328,child,below-high,male,black,6,2.0,3.0
19657,adult,college,female,white,10,3.0,2.0
36146,young-adult,college,female,other,0,,1.0
31659,senior,Graduate,male,white,9,2.0,2.0
23980,adult,Bachelor,male,black,5,1.0,2.0
43233,tenager,below-high,female,white,4,0.0,3.0
12998,senior,Graduate,female,white,8,2.0,2.0
8250,child,below-high,male,asian,0,,
26957,adult,college,male,white,6,2.0,2.0
43416,senior,Graduate,female,other,2,0.0,3.0
23178,child,below-high,female,other,5,3.0,6.0
37331,senior,Bachelor,male,asian,5,2.0,2.0
1690,adult,Bachelor,male,white,10,3.0,3.0
13055,tenager,below-high,male,asian,6,2.0,4.0
43507,senior,High-school,female,white,5,2.0,3.0
2319,tenager,below-high,female,white,7,3.0,6.0
13263,adult,Bachelor,male,asian,8,3.0,3.0
13528,tenager,below-high,male,other,6,2.0,6.0
9332,adult,below-high,male,other,0,,1.0
28880,adult,High-school,male,white,8,2.0,2.0
29049,adult,High-school,female,other,7,1.0,2.0
11735,adult,Graduate,female,asian,5,1.0,1.0
26568,senior,High-school,female,white,5,1.0,2.0
2643,senior,Bachelor,female,white,5,1.0,2.0
42018,child,below-high,female,other,5,2.0,4.0
29920,tenager,below-high,female,asian,5,2.0,2.0
16845,senior,college,female,white,8,3.0,2.0
33982,senior,college,male,white,10,0.0,20.0
1109,adult,Graduate,female,asian,6,1.0,1.0
1636,tenager,below-high,male,white,6,3.0,4.0
40643,senior,Graduate,female,white,3,1.0,1.0
24498,adult,below-high,female,asian,6,2.0,2.0
3744,adult,college,male,asian,2,1.0,1.0
32437,tenager,below-high,male,other,5,2.0,6.0
31460,adult,college,male,native,3,1.0,2.0
6367,young-adult,college,female,white,6,2.0,2.0
44173,adult,High-school,male,white,5,2.0,1.0
19618,tenager,below-high,female,white,5,1.0,6.0
44339,young-adult,college,female,other,7,3.0,2.0
29105,senior,below-high,female,other,7,0.0,2.0
33051,senior,High-school,female,other,2,0.0,1.0
28357,adult,High-school,female,other,2,2.0,2.0
32152,adult,college,female,white,7,3.0,3.0
8005,adult,High-school,male,white,8,3.0,5.0
8356,tenager,below-high,male,white,0,,
39327,adult,Bachelor,male,white,8,2.0,4.0
3255,adult,Graduate,female,white,9,2.0,3.0
6456,adult,college,female,white,6,2.0,3.0
32871,adult,college,female,white,7,3.0,3.0
19433,adult,Bachelor,female,white,8,2.0,3.0
15860,adult,college,male,white,6,1.0,1.0
39084,senior,college,male,other,2,3.0,2.0
28242,adult,college,female,asian,6,1.0,2.0
31937,senior,High-school,female,white,6,1.0,1.0
23310,adult,below-high,male,white,7,3.0,4.0
41788,adult,college,female,white,2,2.0,2.0
3350,adult,college,male,white,4,1.0,3.0
4817,adult,college,male,white,6,2.0,2.0
8290,adult,High-school,male,asian,0,,
31344,adult,Bachelor,male,white,8,3.0,3.0
11442,tenager,below-high,female,white,6,2.0,4.0
32900,adult,High-school,female,white,8,3.0,2.0
17119,senior,college,male,white,6,3.0,2.0
29696,tenager,below-high,male,other,7,3.0,4.0
13518,tenager,below-high,female,white,5,1.0,4.0
18967,adult,college,male,white,4,3.0,1.0
6330,adult,below-high,female,white,2,0.0,1.0
43118,adult,High-school,male,white,7,3.0,5.0
1260,adult,Bachelor,male,white,6,3.0,5.0
42450,adult,Bachelor,male,white,9,3.0,3.0
21862,adult,High-school,male,white,6,3.0,5.0
27046,adult,High-school,male,white,0,,1.0
17793,adult,below-high,female,asian,7,3.0,7.0
24791,young-adult,college,female,white,2,2.0,2.0
17390,child,below-high,male,white,5,3.0,7.0
33602,tenager,below-high,male,asian,7,2.0,5.0
11513,senior,High-school,female,white,6,3.0,2.0
