,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
1250,2017000203688,adult,college,female,other,4,1.0,2.0
25732,2019HU1215570,adult,Graduate,male,asian,10,2.0,2.0
5012,2017000830977,adult,Bachelor,female,white,9,2.0,5.0
7003,2017001155379,adult,High-school,female,black,3,1.0,4.0
16728,2018HU1221521,adult,Bachelor,male,white,10,2.0,2.0
23285,2019HU0815398,adult,Bachelor,male,white,10,2.0,3.0
17790,2018HU1387639,adult,below-high,male,asian,7,3.0,7.0
4189,2017000703282,senior,below-high,male,white,7,3.0,2.0
32438,2020HU0650919,child,below-high,female,other,5,2.0,6.0
29241,2020HU0220543,tenager,below-high,male,white,8,2.0,6.0
18315,2019GQ0135635,young-adult,college,female,white,0,,1.0
40608,2021HU0721787,adult,college,female,other,7,2.0,3.0
11744,2018HU0367410,tenager,below-high,female,white,4,3.0,5.0
16415,2018HU1167272,young-adult,college,male,white,8,3.0,3.0
20568,2019HU0391867,senior,college,female,white,2,1.0,1.0
37877,2021HU0240712,tenager,below-high,male,other,9,3.0,4.0
6695,2017001098189,adult,Graduate,female,asian,2,1.0,1.0
35137,2020HU1017827,adult,Graduate,female,white,10,3.0,3.0
16325,2018HU1153844,adult,Bachelor,male,other,8,3.0,4.0
28202,2020HU0084237,adult,college,male,white,8,3.0,6.0
18612,2019HU0046134,senior,college,female,white,7,3.0,2.0
44169,2021HU1312911,tenager,below-high,female,other,10,3.0,5.0
38242,2021HU0309311,senior,college,male,white,6,2.0,4.0
8119,2017001353983,senior,High-school,female,white,2,2.0,1.0
37926,2021HU0252672,adult,college,male,white,3,1.0,1.0
23756,2019HU0884696,adult,High-school,female,other,7,2.0,2.0
35393,2020HU1054253,adult,High-school,female,black,2,1.0,3.0
14903,2018HU0924420,adult,college,female,white,7,2.0,7.0
11868,2018HU0388143,adult,Bachelor,male,white,10,3.0,3.0
25639,2019HU1200203,tenager,below-high,female,white,7,3.0,5.0
32326,2020HU0635224,adult,college,female,white,6,2.0,2.0
7572,2017001255742,adult,college,female,white,7,3.0,5.0
42993,2021HU1120337,adult,college,male,white,7,3.0,5.0
7531,2017001247040,tenager,below-high,male,white,4,3.0,3.0
22841,2019HU0737584,child,below-high,female,other,1,3.0,6.0
17788,2018HU1387639,adult,below-high,male,asian,7,3.0,7.0
7005,2017001155379,tenager,below-high,male,black,3,1.0,4.0
40167,2021HU0646433,senior,High-school,female,white,4,1.0,2.0
12147,2018HU0435934,tenager,below-high,female,white,8,2.0,4.0
22682,2019HU0718445,adult,college,male,white,9,3.0,2.0
22943,2019HU0758451,tenager,below-high,female,white,8,2.0,4.0
36876,2021HU0076640,senior,college,female,other,9,2.0,2.0
11792,2018HU0374250,child,below-high,female,other,3,1.0,4.0
17733,2018HU1376969,senior,college,male,white,3,0.0,1.0
551,2017000093400,tenager,below-high,female,native,2,2.0,2.0
25995,2019HU1250517,adult,college,male,white,3,1.0,1.0
16047,2018HU1114942,adult,college,male,white,5,1.0,1.0
38408,2021HU0342827,adult,Graduate,male,asian,10,1.0,1.0
36037,2021GQ0018793,adult,Bachelor,female,white,0,,1.0
25392,2019HU1157030,tenager,below-high,female,other,8,3.0,6.0
11553,2018HU0337802,adult,Graduate,female,white,7,3.0,4.0
7153,2017001182605,adult,Bachelor,male,asian,2,0.0,2.0
35068,2020HU1007281,adult,college,female,white,7,2.0,5.0
2598,2017000433358,child,below-high,female,white,5,3.0,5.0
37851,2021HU0238719,tenager,below-high,female,white,5,3.0,3.0
23816,2019HU0895218,child,below-high,female,white,5,2.0,4.0
26949,2019HU1399871,adult,High-school,female,white,6,3.0,4.0
5285,2017000877639,adult,Bachelor,male,white,6,2.0,2.0
24214,2019HU0959499,child,below-high,female,white,7,2.0,4.0
14432,2018HU0842061,senior,college,female,white,3,2.0,1.0
32078,2020HU0604402,senior,Bachelor,female,white,7,2.0,2.0
37796,2021HU0232903,tenager,below-high,male,white,8,3.0,4.0
22400,2019HU0669298,tenager,below-high,female,asian,7,3.0,5.0
23540,2019HU0853941,senior,High-school,male,white,8,2.0,2.0
34311,2020HU0892465,tenager,below-high,female,other,6,2.0,4.0
15742,2018HU1067582,adult,college,female,white,8,3.0,5.0
20194,2019HU0322908,adult,college,male,other,6,2.0,4.0
31132,2020HU0478967,senior,Bachelor,male,white,6,3.0,1.0
28953,2020HU0177930,tenager,High-school,male,native,4,3.0,2.0
43195,2021HU1151580,adult,Bachelor,male,white,6,1.0,1.0
469,2017000079782,adult,High-school,female,asian,8,3.0,2.0
4460,2017000746781,adult,High-school,male,black,6,1.0,1.0
41390,2021HU0853261,child,below-high,male,other,9,2.0,7.0
35569,2020HU1074434,child,below-high,male,other,5,2.0,7.0
26761,2019HU1374395,adult,college,female,white,10,3.0,4.0
34067,2020HU0861261,tenager,below-high,male,white,7,2.0,5.0
27374,2020GQ0134104,senior,High-school,female,white,0,,1.0
23972,2019HU0924582,child,below-high,male,white,8,2.0,3.0
36186,2021GQ0068106,senior,High-school,female,white,0,,1.0
42633,2021HU1063011,young-adult,college,male,native,3,1.0,4.0
37996,2021HU0268572,child,below-high,male,other,6,2.0,7.0
21516,2019HU0542292,adult,Graduate,male,asian,6,1.0,3.0
8864,2017001532522,tenager,High-school,male,black,0,,1.0
5345,2017000887728,adult,Graduate,female,asian,6,2.0,6.0
29603,2020HU0271268,adult,High-school,male,white,3,3.0,1.0
30226,2020HU0360695,senior,High-school,male,white,8,3.0,2.0
7150,2017001182501,senior,college,male,white,10,2.0,2.0
44738,2021HU1405408,tenager,below-high,female,white,8,3.0,4.0
1611,2017000274653,child,below-high,female,white,8,3.0,3.0
18411,2019HU0005984,adult,Graduate,female,asian,6,1.0,2.0
35163,2020HU1019859,adult,Bachelor,female,white,8,3.0,4.0
41845,2021HU0932978,tenager,below-high,female,white,6,3.0,4.0
32010,2020HU0590406,senior,below-high,female,black,5,1.0,4.0
38218,2021HU0303077,senior,High-school,female,white,7,2.0,2.0
38335,2021HU0324805,tenager,below-high,male,black,2,1.0,3.0
39991,2021HU0617837,young-adult,college,male,black,6,3.0,3.0
16241,2018HU1141519,child,below-high,female,black,7,1.0,7.0
12730,2018HU0541466,adult,High-school,male,white,8,2.0,4.0
9135,2018GQ0078917,young-adult,college,male,white,0,,1.0
12635,2018HU0522157,tenager,below-high,male,other,5,3.0,6.0
16173,2018HU1130360,adult,college,female,white,4,1.0,1.0
13332,2018HU0646781,young-adult,High-school,female,asian,8,3.0,3.0
19750,2019HU0240680,adult,Bachelor,male,asian,8,1.0,4.0
40647,2021HU0728174,tenager,below-high,male,black,7,2.0,4.0
43100,2021HU1135813,adult,Bachelor,male,black,8,3.0,3.0
17641,2018HU1359574,tenager,below-high,male,white,6,3.0,4.0
38086,2021HU0277668,tenager,below-high,female,asian,7,2.0,5.0
21518,2019HU0542292,tenager,below-high,male,asian,6,1.0,3.0
7169,2017001184718,adult,college,female,white,4,2.0,1.0
34607,2020HU0938986,adult,college,female,white,1,1.0,2.0
12163,2018HU0438579,tenager,below-high,male,black,6,2.0,3.0
5242,2017000869524,senior,college,male,pacific-islander,3,2.0,3.0
28906,2020HU0168487,senior,college,female,white,5,1.0,1.0
29141,2020HU0207908,adult,High-school,male,white,9,3.0,3.0
6361,2017001046649,senior,Graduate,female,asian,10,2.0,2.0
24312,2019HU0971248,tenager,below-high,female,white,4,3.0,5.0
20732,2019HU0417431,adult,High-school,female,white,6,2.0,6.0
14902,2018HU0923838,senior,college,female,white,2,0.0,1.0
30619,2020HU0419718,senior,Bachelor,male,white,6,3.0,2.0
16236,2018HU1141519,adult,college,female,black,7,1.0,7.0
6582,2017001081988,adult,Bachelor,female,black,9,3.0,5.0
21258,2019HU0503635,senior,High-school,female,white,6,2.0,2.0
83,2017000013076,adult,college,female,white,7,2.0,2.0
29442,2020HU0248743,senior,college,male,white,5,3.0,2.0
44506,2021HU1366095,senior,below-high,male,white,5,2.0,1.0
24909,2019HU1074969,adult,Bachelor,female,asian,8,2.0,4.0
23047,2019HU0773345,tenager,below-high,male,white,6,2.0,5.0
44379,2021HU1342816,young-adult,college,male,white,10,3.0,4.0
36787,2021HU0064017,tenager,below-high,female,white,7,3.0,5.0
29925,2020HU0318769,adult,below-high,male,asian,6,2.0,4.0
5344,2017000887728,adult,Bachelor,male,asian,6,2.0,6.0
7003,2017001155379,adult,High-school,female,black,3,1.0,4.0
6548,2017001077885,adult,college,female,asian,3,1.0,2.0
21287,2019HU0507290,senior,college,male,white,6,3.0,2.0
24561,2019HU1012253,adult,below-high,female,white,8,3.0,2.0
25441,2019HU1164613,adult,college,female,white,6,3.0,2.0
40957,2021HU0774535,senior,High-school,female,white,10,2.0,2.0
38782,2021HU0404204,senior,Graduate,male,asian,9,0.0,2.0
23345,2019HU0824305,adult,Bachelor,female,white,10,2.0,2.0
28232,2020HU0085847,tenager,below-high,female,other,8,3.0,5.0
18848,2019HU0083305,adult,college,male,white,7,1.0,2.0
30435,2020HU0392748,tenager,below-high,male,white,8,3.0,4.0
8677,2017001475228,adult,college,male,white,0,,1.0
13263,2018HU0635549,adult,Bachelor,male,asian,8,3.0,3.0
7871,2017001316451,tenager,below-high,male,white,9,2.0,3.0
27613,2020HU0009627,tenager,below-high,male,other,5,2.0,5.0
15450,2018HU1018157,adult,below-high,female,asian,6,2.0,2.0
22674,2019HU0717406,senior,Bachelor,male,white,7,3.0,2.0
2625,2017000435808,senior,college,male,white,6,2.0,2.0
9938,2018HU0093398,young-adult,Bachelor,male,white,3,2.0,2.0
16757,2018HU1227559,adult,college,male,white,7,2.0,4.0
32032,2020HU0592730,adult,Bachelor,male,white,9,2.0,2.0
39530,2021HU0536523,senior,below-high,male,other,3,1.0,2.0
28101,2020HU0073488,tenager,below-high,male,other,8,3.0,5.0
12224,2018HU0453521,adult,below-high,male,white,4,1.0,2.0
37875,2021HU0240712,adult,below-high,male,other,9,3.0,4.0
44266,2021HU1326743,adult,High-school,male,white,8,2.0,5.0
25731,2019HU1215570,adult,Graduate,female,asian,10,2.0,2.0
8438,2017001408983,young-adult,High-school,male,white,0,,
3843,2017000643045,senior,college,male,white,6,1.0,2.0
15906,2018HU1095741,tenager,below-high,male,asian,2,3.0,2.0
24049,2019HU0932609,adult,Bachelor,male,white,5,2.0,1.0
33628,2020HU0807992,tenager,below-high,male,other,8,3.0,5.0
37411,2021HU0160415,senior,High-school,female,white,5,2.0,2.0
27088,2020GQ0033310,adult,High-school,male,black,0,,1.0
22671,2019HU0715794,senior,High-school,male,asian,7,3.0,2.0
19463,2019HU0189936,adult,Bachelor,male,white,9,2.0,4.0
33917,2020HU0845538,senior,Bachelor,male,white,6,2.0,1.0
31973,2020HU0584980,adult,college,male,other,5,2.0,2.0
26271,2019HU1294254,adult,below-high,female,asian,8,3.0,5.0
29145,2020HU0208238,adult,Bachelor,male,white,10,2.0,4.0
18861,2019HU0085664,adult,High-school,male,black,5,2.0,4.0
11116,2018HU0264960,adult,Graduate,female,asian,5,1.0,2.0
27026,2020GQ0009551,young-adult,college,male,other,0,,1.0
36824,2021HU0067481,senior,Graduate,male,black,10,3.0,4.0
30867,2020HU0448275,adult,college,female,other,2,2.0,5.0
37602,2021HU0198935,adult,college,male,other,2,1.0,2.0
41222,2021HU0820019,young-adult,Bachelor,male,white,5,2.0,2.0
19688,2019HU0226332,tenager,below-high,male,white,6,3.0,11.0
6861,2017001132953,senior,Bachelor,male,white,4,3.0,2.0
13931,2018HU0753766,child,below-high,female,other,7,3.0,5.0
42162,2021HU0988053,adult,below-high,female,black,6,2.0,2.0
20598,2019HU0396355,adult,college,female,white,8,0.0,2.0
38230,2021HU0306564,adult,Graduate,female,asian,10,2.0,6.0
13571,2018HU0683098,adult,college,male,native,4,2.0,4.0
32598,2020HU0670669,senior,Bachelor,female,white,6,3.0,2.0
35358,2020HU1046534,tenager,below-high,male,white,8,2.0,5.0
27645,2020HU0014453,adult,High-school,female,asian,5,3.0,4.0
41295,2021HU0836556,adult,college,female,white,4,2.0,4.0
36874,2021HU0076639,child,below-high,male,other,3,2.0,4.0
11179,2018HU0273840,tenager,below-high,female,native,6,1.0,4.0
24658,2019HU1029644,adult,Bachelor,female,other,7,3.0,2.0
7027,2017001161128,child,below-high,male,asian,2,1.0,3.0
40431,2021HU0688596,young-adult,below-high,female,other,8,2.0,6.0
18310,2019GQ0134636,young-adult,High-school,male,native,0,,1.0
39446,2021HU0520053,adult,college,male,other,6,2.0,1.0
411,2017000069439,adult,Bachelor,male,white,5,3.0,3.0
38995,2021HU0446314,adult,college,female,white,8,3.0,5.0
29217,2020HU0215683,adult,Bachelor,male,white,9,3.0,4.0
39397,2021HU0511775,adult,college,male,white,9,2.0,6.0
15836,2018HU1082330,tenager,below-high,female,other,3,1.0,5.0
34837,2020HU0970303,child,below-high,female,black,6,2.0,5.0
7076,2017001171700,tenager,below-high,male,other,2,1.0,3.0
40944,2021HU0773002,adult,High-school,female,other,5,1.0,1.0
36966,2021HU0092124,adult,High-school,female,white,7,2.0,5.0
18499,2019HU0023039,senior,High-school,female,white,5,1.0,2.0
28779,2020HU0150232,tenager,below-high,male,other,4,1.0,5.0
22629,2019HU0710033,senior,High-school,female,white,8,2.0,2.0
13857,2018HU0735189,adult,college,male,white,4,1.0,1.0
11112,2018HU0264520,adult,college,female,black,8,0.0,2.0
30572,2020HU0415341,adult,Bachelor,male,white,8,3.0,4.0
44290,2021HU1328719,tenager,below-high,male,white,7,3.0,5.0
10009,2018HU0104110,child,below-high,male,white,4,3.0,4.0
11130,2018HU0268044,tenager,below-high,female,asian,7,2.0,5.0
30867,2020HU0448275,adult,college,female,other,2,2.0,5.0
8915,2018GQ0012994,senior,High-school,male,white,0,,1.0
6131,2017001016688,tenager,below-high,female,white,8,2.0,5.0
23910,2019HU0913152,tenager,below-high,female,white,7,2.0,4.0
7185,2017001187403,child,below-high,male,other,6,2.0,4.0
22341,2019HU0662036,adult,below-high,female,asian,5,1.0,2.0
39868,2021HU0598688,senior,college,female,white,3,3.0,2.0
5582,2017000934165,adult,Bachelor,male,other,6,2.0,7.0
11224,2018HU0283053,adult,Bachelor,female,white,8,3.0,2.0
16015,2018HU1108839,senior,college,male,white,6,2.0,1.0
25568,2019HU1188302,adult,college,male,white,10,2.0,2.0
29225,2020HU0216355,adult,college,female,white,3,2.0,3.0
31230,2020HU0491346,adult,college,female,white,6,2.0,2.0
43712,2021HU1236313,child,below-high,male,asian,6,2.0,4.0
15786,2018HU1075010,young-adult,college,male,white,5,3.0,1.0
7321,2017001209381,adult,High-school,female,white,6,2.0,2.0
22910,2019HU0752277,adult,High-school,male,white,5,2.0,3.0
23068,2019HU0779342,senior,college,female,white,2,0.0,1.0
19059,2019HU0119160,adult,Bachelor,female,white,7,2.0,3.0
10693,2018HU0204383,adult,below-high,male,asian,7,3.0,5.0
19710,2019HU0228483,adult,Bachelor,male,asian,7,2.0,3.0
43470,2021HU1203102,young-adult,High-school,female,black,6,1.0,3.0
32967,2020HU0721778,tenager,below-high,female,asian,8,2.0,6.0
39690,2021HU0567262,adult,college,female,white,7,3.0,5.0
38671,2021HU0387774,adult,college,male,other,10,2.0,4.0
9925,2018HU0091036,tenager,below-high,male,white,6,2.0,6.0
6540,2017001076177,adult,college,female,white,6,2.0,2.0
7176,2017001186403,adult,High-school,female,asian,7,3.0,4.0
18892,2019HU0091801,adult,college,male,white,7,2.0,2.0
6921,2017001142798,child,below-high,male,other,6,2.0,4.0
28093,2020HU0071974,adult,college,male,white,6,2.0,1.0
6821,2017001126354,tenager,below-high,male,black,3,1.0,3.0
44673,2021HU1395251,senior,below-high,male,white,7,1.0,1.0
30655,2020HU0421996,adult,High-school,female,asian,3,2.0,4.0
39411,2021HU0515593,adult,High-school,male,other,5,2.0,1.0
3395,2017000567385,child,below-high,male,white,8,2.0,6.0
25778,2019HU1221294,adult,High-school,male,asian,6,1.0,2.0
23017,2019HU0767007,adult,below-high,male,pacific-islander,2,0.0,1.0
42143,2021HU0984479,adult,Graduate,female,asian,6,1.0,1.0
29486,2020HU0255150,senior,High-school,male,white,8,2.0,2.0
23255,2019HU0810530,adult,Bachelor,male,asian,5,1.0,4.0
12554,2018HU0510376,adult,college,female,black,3,1.0,1.0
3744,2017000628174,adult,college,male,asian,2,1.0,1.0
8834,2017001524538,young-adult,High-school,male,white,0,,1.0
42699,2021HU1072960,adult,below-high,male,other,4,3.0,7.0
20752,2019HU0421034,child,below-high,female,other,5,2.0,5.0
32149,2020HU0615144,adult,college,female,other,8,3.0,3.0
12162,2018HU0438579,adult,college,male,black,6,2.0,3.0
40002,2021HU0620291,adult,below-high,male,other,9,3.0,5.0
18177,2019GQ0096416,adult,below-high,female,native,0,,1.0
44449,2021HU1357150,adult,High-school,male,other,8,2.0,2.0
24900,2019HU1073434,child,below-high,male,white,8,3.0,4.0
37796,2021HU0232903,tenager,below-high,male,white,8,3.0,4.0
9156,2018GQ0085486,young-adult,college,female,white,0,,1.0
42115,2021HU0982767,adult,High-school,female,white,4,2.0,2.0
13720,2018HU0710101,tenager,High-school,male,white,6,3.0,2.0
29097,2020HU0200861,adult,Bachelor,male,white,7,3.0,2.0
9789,2018HU0070219,senior,Graduate,male,white,7,1.0,2.0
6973,2017001147540,tenager,below-high,male,other,6,3.0,6.0
43534,2021HU1211602,senior,below-high,male,other,5,2.0,3.0
25942,2019HU1245139,adult,Bachelor,male,pacific-islander,6,1.0,2.0
41020,2021HU0784408,child,below-high,female,black,6,2.0,4.0
1128,2017000181023,tenager,below-high,female,white,4,1.0,2.0
4275,2017000720830,senior,below-high,male,white,2,0.0,1.0
7522,2017001245039,adult,college,male,white,6,1.0,1.0
24407,2019HU0986887,tenager,below-high,female,asian,9,2.0,5.0
28321,2020HU0096687,child,below-high,female,white,7,2.0,4.0
30715,2020HU0431357,adult,college,female,white,4,3.0,6.0
22029,2019HU0618899,child,below-high,male,white,9,3.0,7.0
42143,2021HU0984479,adult,Graduate,female,asian,6,1.0,1.0
11735,2018HU0366792,adult,Graduate,female,asian,5,1.0,1.0
19423,2019HU0181213,young-adult,Bachelor,female,white,8,3.0,2.0
22451,2019HU0674402,tenager,below-high,female,white,8,3.0,6.0
43004,2021HU1121341,adult,Bachelor,female,white,8,3.0,5.0
18571,2019HU0038501,adult,Bachelor,female,white,9,3.0,2.0
24768,2019HU1051745,adult,High-school,female,white,7,3.0,4.0
11346,2018HU0300527,tenager,below-high,female,white,6,3.0,5.0
33960,2020HU0851990,tenager,below-high,male,white,7,2.0,4.0
33601,2020HU0801000,adult,High-school,male,asian,7,2.0,5.0
1931,2017000324092,adult,High-school,male,white,5,1.0,1.0
3009,2017000504419,tenager,below-high,male,native,7,2.0,4.0
38553,2021HU0368606,tenager,below-high,female,white,8,3.0,4.0
14864,2018HU0918008,adult,High-school,male,white,5,2.0,2.0
43095,2021HU1135642,tenager,below-high,male,other,5,2.0,6.0
21805,2019HU0582656,adult,High-school,male,native,6,2.0,9.0
23764,2019HU0887456,adult,college,male,white,6,1.0,1.0
31738,2020HU0551803,tenager,below-high,male,white,8,2.0,4.0
1177,2017000192210,young-adult,High-school,male,asian,5,2.0,2.0
24088,2019HU0939682,adult,High-school,male,white,4,1.0,2.0
15340,2018HU0999061,adult,Bachelor,male,white,7,2.0,4.0
5104,2017000848845,adult,Graduate,male,asian,7,2.0,2.0
44437,2021HU1356418,adult,Bachelor,male,black,6,0.0,5.0
19746,2019HU0239755,senior,High-school,male,white,5,2.0,2.0
36392,2021GQ0137671,young-adult,college,male,white,0,,1.0
25629,2019HU1198396,adult,High-school,female,white,7,3.0,2.0
4199,2017000703753,senior,Bachelor,male,white,6,2.0,2.0
1752,2017000297423,adult,college,female,other,8,2.0,3.0
8535,2017001436879,young-adult,college,male,white,0,,1.0
22201,2019HU0639196,tenager,below-high,female,white,2,3.0,3.0
29583,2020HU0269363,tenager,below-high,female,other,8,3.0,4.0
19969,2019HU0279502,adult,Bachelor,male,white,8,3.0,5.0
2183,2017000367017,tenager,below-high,male,other,7,1.0,5.0
40237,2021HU0660182,tenager,below-high,male,white,5,3.0,2.0
37050,2021HU0101220,senior,college,male,white,7,2.0,2.0
32597,2020HU0670669,senior,Graduate,male,white,6,3.0,2.0
19715,2019HU0228884,young-adult,High-school,male,white,3,3.0,3.0
39283,2021HU0492889,adult,High-school,male,white,8,3.0,3.0
24970,2019HU1086261,senior,below-high,female,white,4,1.0,2.0
31366,2020HU0507128,tenager,below-high,male,other,8,3.0,5.0
24284,2019HU0968009,young-adult,High-school,male,asian,6,3.0,5.0
1546,2017000256741,adult,High-school,male,black,2,1.0,2.0
4638,2017000772209,senior,Bachelor,female,other,3,1.0,2.0
