,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
5779,1000,1100,60,10,2.0,7,2.0,4,3,2
5780,1000,1100,60,10,2.0,7,2.0,4,3,2
5781,1000,1100,60,10,2.0,7,2.0,4,3,2
5782,1000,1100,60,10,2.0,7,2.0,4,3,2
5783,1000,1100,60,10,2.0,7,2.0,4,3,2
5784,1000,1100,60,10,2.0,7,2.0,4,3,2
5785,1000,1100,60,10,2.0,7,2.0,4,3,2
5786,1000,1100,60,2,1.0,8,2.0,4,2,1
5787,1000,1100,60,2,1.0,8,2.0,4,2,1
5788,1000,1100,60,3,2.0,6,0.0,5,2,1
5789,1000,1100,60,3,2.0,6,0.0,5,2,1
5790,1000,1100,60,3,2.0,6,0.0,5,2,1
5791,1000,1100,60,2,3.0,6,0.0,5,3,2
5792,1000,1100,60,2,3.0,6,0.0,5,3,2
5793,1000,1100,60,1,3.0,7,2.0,4,3,1
5794,1000,1100,60,8,1.0,6,2.0,5,1,2
5795,1000,1100,60,8,1.0,6,2.0,5,1,2
5796,1000,1100,60,8,1.0,6,2.0,5,1,2
5797,1000,1100,60,8,1.0,6,2.0,5,1,2
5798,1000,1100,60,8,1.0,6,2.0,5,1,2
5799,1000,1100,60,8,1.0,6,2.0,5,1,2
5800,1000,1100,60,8,1.0,6,2.0,5,1,2
5801,1000,1100,60,8,1.0,6,2.0,5,1,2
5802,1000,1100,60,10,1.0,6,2.0,4,1,1
5803,1000,1100,60,10,1.0,6,2.0,4,1,1
5804,1000,1100,60,10,1.0,6,2.0,4,1,1
5805,1000,1100,60,10,1.0,6,2.0,4,1,1
5806,1000,1100,60,10,1.0,6,2.0,4,1,1
5807,1000,1100,60,10,1.0,6,2.0,4,1,1
5808,1000,1100,60,10,1.0,6,2.0,4,1,1
5809,1000,1100,60,10,1.0,6,2.0,4,1,1
5810,1000,1100,60,10,1.0,6,2.0,4,1,1
5811,1000,1100,60,10,1.0,6,2.0,4,1,1
5812,1000,1100,60,2,3.0,8,2.0,5,3,2
5813,1000,1100,60,2,3.0,8,2.0,5,3,2
5814,1000,1100,60,3,3.0,6,1.0,5,4,2
5815,1000,1100,60,3,3.0,6,1.0,5,4,2
5816,1000,1100,60,3,3.0,6,1.0,5,4,2
5817,1000,1100,60,1,2.0,3,0.0,5,3,2
5818,1000,1100,60,1,3.0,2,0.0,5,2,2
5819,1000,1100,60,1,1.0,5,1.0,5,2,1
5820,1000,1100,60,1,2.0,6,2.0,4,4,1
5821,1000,1100,60,1,3.0,8,2.0,4,2,1
5822,1000,1100,60,4,1.0,4,1.0,2,1,1
5823,1000,1100,60,4,1.0,4,1.0,2,1,1
5824,1000,1100,60,4,1.0,4,1.0,2,1,1
5825,1000,1100,60,4,1.0,4,1.0,2,1,1
5826,1000,1100,60,1,3.0,7,2.0,4,2,1
5827,1000,1100,60,1,3.0,7,2.0,5,3,2
5828,1000,1100,60,1,2.0,6,2.0,4,3,2
5829,1000,1100,60,1,3.0,7,1.0,4,4,2
5830,1000,1100,60,2,2.0,7,2.0,4,3,1
5831,1000,1100,60,2,2.0,7,2.0,4,3,1
5832,1000,1100,60,1,2.0,5,1.0,4,3,2
5833,1000,1100,60,1,3.0,7,2.0,5,3,2
5834,1000,1100,60,2,2.0,7,0.0,5,5,1
5835,1000,1100,60,2,2.0,7,0.0,5,5,1
5836,1000,1100,60,2,1.0,10,1.0,5,2,1
5837,1000,1100,60,2,1.0,10,1.0,5,2,1
5838,1000,1100,60,4,2.0,4,1.0,4,4,1
5839,1000,1100,60,4,2.0,4,1.0,4,4,1
5840,1000,1100,60,4,2.0,4,1.0,4,4,1
5841,1000,1100,60,4,2.0,4,1.0,4,4,1
5842,1000,1100,60,2,2.0,6,1.0,2,1,1
5843,1000,1100,60,2,2.0,6,1.0,2,1,1
5844,1000,1100,60,3,3.0,7,2.0,4,2,1
5845,1000,1100,60,3,3.0,7,2.0,4,2,1
5846,1000,1100,60,3,3.0,7,2.0,4,2,1
5847,1000,1100,60,1,2.0,6,2.0,4,3,1
5848,1000,1100,60,1,2.0,6,0.0,4,2,1
5849,1000,1100,60,2,2.0,9,2.0,4,3,2
5850,1000,1100,60,2,2.0,9,2.0,4,3,2
5851,1000,1100,60,2,3.0,6,2.0,5,2,2
5852,1000,1100,60,2,3.0,6,2.0,5,2,2
5853,1000,1100,60,9,3.0,7,0.0,4,2,2
5854,1000,1100,60,9,3.0,7,0.0,4,2,2
5855,1000,1100,60,9,3.0,7,0.0,4,2,2
5856,1000,1100,60,9,3.0,7,0.0,4,2,2
5857,1000,1100,60,9,3.0,7,0.0,4,2,2
5858,1000,1100,60,9,3.0,7,0.0,4,2,2
5859,1000,1100,60,9,3.0,7,0.0,4,2,2
5860,1000,1100,60,9,3.0,7,0.0,4,2,2
5861,1000,1100,60,9,3.0,7,0.0,4,2,2
5862,1000,1100,60,1,2.0,7,2.0,4,4,2
5863,1000,1100,60,1,3.0,6,0.0,5,2,2
5864,1000,1100,60,1,3.0,8,0.0,4,5,2
5865,1000,1100,60,1,3.0,8,1.0,5,1,2
5866,1000,1100,60,2,2.0,7,2.0,4,3,2
5867,1000,1100,60,2,2.0,7,2.0,4,3,2
5868,1000,1100,60,4,2.0,8,1.0,4,5,2
5869,1000,1100,60,4,2.0,8,1.0,4,5,2
5870,1000,1100,60,4,2.0,8,1.0,4,5,2
5871,1000,1100,60,4,2.0,8,1.0,4,5,2
5872,1000,1100,60,2,3.0,6,0.0,4,3,1
5873,1000,1100,60,2,3.0,6,0.0,4,3,1
5874,1000,1100,60,1,3.0,7,2.0,5,2,2
5875,1000,1100,60,1,3.0,7,0.0,5,5,1
5876,1000,1100,60,1,1.0,8,0.0,4,2,2
5877,1000,1100,60,2,2.0,2,1.0,4,3,2
5878,1000,1100,60,2,2.0,2,1.0,4,3,2
5879,1000,1100,60,1,3.0,9,2.0,4,3,2
5880,1000,1100,60,1,2.0,6,0.0,5,2,2
5881,1000,1100,60,1,3.0,6,2.0,5,3,1
5882,1000,1100,60,2,1.0,3,0.0,4,2,2
5883,1000,1100,60,2,1.0,3,0.0,4,2,2
5884,1000,1100,60,1,3.0,6,1.0,5,4,2
5885,1000,1100,60,6,1.0,8,2.0,4,4,2
5886,1000,1100,60,6,1.0,8,2.0,4,4,2
5887,1000,1100,60,6,1.0,8,2.0,4,4,2
5888,1000,1100,60,6,1.0,8,2.0,4,4,2
5889,1000,1100,60,6,1.0,8,2.0,4,4,2
5890,1000,1100,60,6,1.0,8,2.0,4,4,2
5891,1000,1100,60,1,3.0,6,2.0,4,2,2
5892,1000,1100,60,1,2.0,4,0.0,5,1,1
5893,1000,1100,60,7,1.0,6,1.0,4,3,2
5894,1000,1100,60,7,1.0,6,1.0,4,3,2
5895,1000,1100,60,7,1.0,6,1.0,4,3,2
5896,1000,1100,60,7,1.0,6,1.0,4,3,2
5897,1000,1100,60,7,1.0,6,1.0,4,3,2
5898,1000,1100,60,7,1.0,6,1.0,4,3,2
5899,1000,1100,60,7,1.0,6,1.0,4,3,2
5900,1000,1100,60,3,3.0,2,0.0,5,3,1
5901,1000,1100,60,3,3.0,2,0.0,5,3,1
5902,1000,1100,60,3,3.0,2,0.0,5,3,1
5903,1000,1100,60,1,2.0,6,0.0,3,2,1
5904,1000,1100,60,1,3.0,6,2.0,5,2,1
5905,1000,1100,60,1,2.0,6,0.0,5,3,2
5906,1000,1100,60,1,2.0,2,1.0,4,2,1
5907,1000,1100,60,1,2.0,6,0.0,5,5,1
5908,1000,1100,60,1,3.0,6,0.0,4,5,2
5909,1000,1100,60,3,2.0,7,2.0,4,1,1
5910,1000,1100,60,3,2.0,7,2.0,4,1,1
5911,1000,1100,60,3,2.0,7,2.0,4,1,1
5912,1000,1100,60,1,3.0,7,0.0,4,4,2
5913,1000,1100,60,4,2.0,6,0.0,3,3,2
5914,1000,1100,60,4,2.0,6,0.0,3,3,2
5915,1000,1100,60,4,2.0,6,0.0,3,3,2
5916,1000,1100,60,4,2.0,6,0.0,3,3,2
5917,1000,1100,60,2,2.0,7,1.0,5,3,1
5918,1000,1100,60,2,2.0,7,1.0,5,3,1
5919,1000,1100,60,1,3.0,10,0.0,5,3,2
5920,1000,1100,60,18,1.0,6,2.0,4,4,1
5921,1000,1100,60,18,1.0,6,2.0,4,4,1
5922,1000,1100,60,18,1.0,6,2.0,4,4,1
5923,1000,1100,60,18,1.0,6,2.0,4,4,1
5924,1000,1100,60,18,1.0,6,2.0,4,4,1
5925,1000,1100,60,18,1.0,6,2.0,4,4,1
5926,1000,1100,60,18,1.0,6,2.0,4,4,1
5927,1000,1100,60,18,1.0,6,2.0,4,4,1
5928,1000,1100,60,18,1.0,6,2.0,4,4,1
5929,1000,1100,60,18,1.0,6,2.0,4,4,1
5930,1000,1100,60,18,1.0,6,2.0,4,4,1
5931,1000,1100,60,18,1.0,6,2.0,4,4,1
5932,1000,1100,60,18,1.0,6,2.0,4,4,1
5933,1000,1100,60,18,1.0,6,2.0,4,4,1
5934,1000,1100,60,18,1.0,6,2.0,4,4,1
5935,1000,1100,60,18,1.0,6,2.0,4,4,1
5936,1000,1100,60,18,1.0,6,2.0,4,4,1
5937,1000,1100,60,18,1.0,6,2.0,4,4,1
5938,1000,1100,60,1,3.0,7,2.0,4,4,1
5939,1000,1100,60,2,2.0,4,0.0,5,3,1
5940,1000,1100,60,2,2.0,4,0.0,5,3,1
5941,1000,1100,60,2,2.0,10,2.0,4,3,2
5942,1000,1100,60,2,2.0,10,2.0,4,3,2
5943,1000,1100,60,2,2.0,10,2.0,4,5,2
5944,1000,1100,60,2,2.0,10,2.0,4,5,2
5945,1000,1100,60,1,1.0,3,1.0,4,4,2
5946,1000,1100,60,3,3.0,6,2.0,4,3,2
5947,1000,1100,60,3,3.0,6,2.0,4,3,2
5948,1000,1100,60,3,3.0,6,2.0,4,3,2
5949,1000,1100,60,1,3.0,9,2.0,4,3,2
5950,1000,1100,60,1,2.0,4,0.0,5,5,2
5951,1000,1100,60,1,2.0,6,1.0,4,3,2
5952,1000,1100,60,1,2.0,8,2.0,4,3,1
5953,1000,1100,60,3,3.0,8,0.0,5,3,2
5954,1000,1100,60,3,3.0,8,0.0,5,3,2
5955,1000,1100,60,3,3.0,8,0.0,5,3,2
5956,1000,1100,60,1,2.0,6,2.0,5,2,2
5957,1000,1100,60,1,3.0,8,1.0,4,3,1
5958,1000,1100,60,1,3.0,6,2.0,4,3,1
5959,1000,1100,60,1,3.0,8,0.0,5,2,2
5960,1000,1100,60,1,2.0,7,2.0,4,2,1
5961,1000,1100,60,1,2.0,6,0.0,5,2,1
5962,1000,1100,60,2,2.0,10,2.0,4,4,1
5963,1000,1100,60,2,2.0,10,2.0,4,4,1
5964,1000,1100,60,2,2.0,4,0.0,4,2,1
5965,1000,1100,60,2,2.0,4,0.0,4,2,1
5966,1000,1100,60,1,2.0,7,2.0,4,4,1
5967,1000,1100,60,1,2.0,6,2.0,5,2,2
5968,1000,1100,60,1,1.0,6,2.0,4,2,1
5969,1000,1100,60,1,3.0,6,0.0,3,2,1
5970,1000,1100,60,1,3.0,6,0.0,5,3,1
5971,1000,1100,60,1,3.0,5,2.0,4,3,1
5972,1000,1100,60,4,3.0,8,2.0,4,2,2
5973,1000,1100,60,4,3.0,8,2.0,4,2,2
5974,1000,1100,60,4,3.0,8,2.0,4,2,2
5975,1000,1100,60,4,3.0,8,2.0,4,2,2
5976,1000,1100,60,2,3.0,8,2.0,4,1,1
5977,1000,1100,60,2,3.0,8,2.0,4,1,1
5978,1000,1100,60,1,2.0,8,2.0,5,3,1
5979,1000,1100,60,2,1.0,4,0.0,5,3,1
5980,1000,1100,60,2,1.0,4,0.0,5,3,1
5981,1000,1100,60,1,1.0,5,0.0,4,2,1
5982,1000,1100,60,2,3.0,9,2.0,4,3,2
5983,1000,1100,60,2,3.0,9,2.0,4,3,2
5984,1000,1100,60,2,2.0,5,2.0,4,3,2
5985,1000,1100,60,2,2.0,5,2.0,4,3,2
5986,1000,1100,60,1,2.0,4,2.0,4,3,2
5987,1000,1100,60,1,2.0,5,0.0,5,3,2
5988,1000,1100,60,2,2.0,6,2.0,4,3,2
5989,1000,1100,60,2,2.0,6,2.0,4,3,2
5990,1000,1100,60,4,1.0,2,1.0,4,3,2
5991,1000,1100,60,4,1.0,2,1.0,4,3,2
5992,1000,1100,60,4,1.0,2,1.0,4,3,2
5993,1000,1100,60,4,1.0,2,1.0,4,3,2
5994,1000,1100,60,1,2.0,6,0.0,5,4,1
5995,1000,1100,60,2,2.0,6,2.0,5,4,1
5996,1000,1100,60,2,2.0,6,2.0,5,4,1
5997,1000,1100,60,1,2.0,10,1.0,5,2,2
5998,1000,1100,60,1,2.0,8,1.0,4,3,1
5999,1000,1100,60,3,3.0,3,0.0,5,2,1
6000,1000,1100,60,3,3.0,3,0.0,5,2,1
6001,1000,1100,60,3,3.0,3,0.0,5,2,1
6002,1000,1100,60,1,2.0,5,0.0,5,2,2
6003,1000,1100,60,3,3.0,5,0.0,5,2,1
6004,1000,1100,60,3,3.0,5,0.0,5,2,1
6005,1000,1100,60,3,3.0,5,0.0,5,2,1
6006,1000,1100,60,3,2.0,5,0.0,4,2,2
6007,1000,1100,60,3,2.0,5,0.0,4,2,2
6008,1000,1100,60,3,2.0,5,0.0,4,2,2
6009,1000,1100,60,1,2.0,6,1.0,5,1,1
6010,1000,1100,60,2,2.0,6,2.0,3,4,2
6011,1000,1100,60,2,2.0,6,2.0,3,4,2
6012,1000,1100,60,1,3.0,5,2.0,5,2,1
6013,1000,1100,60,2,2.0,9,2.0,4,5,1
6014,1000,1100,60,2,2.0,9,2.0,4,5,1
6015,1000,1100,60,2,3.0,6,2.0,4,3,1
6016,1000,1100,60,2,3.0,6,2.0,4,3,1
6017,1000,1100,60,1,1.0,4,1.0,3,2,1
6018,1000,1100,60,6,3.0,6,2.0,4,3,2
6019,1000,1100,60,6,3.0,6,2.0,4,3,2
6020,1000,1100,60,6,3.0,6,2.0,4,3,2
6021,1000,1100,60,6,3.0,6,2.0,4,3,2
6022,1000,1100,60,6,3.0,6,2.0,4,3,2
6023,1000,1100,60,6,3.0,6,2.0,4,3,2
6024,1000,1100,60,1,0.0,6,0.0,5,2,2
6025,1000,1100,60,1,3.0,7,2.0,5,3,2
6026,1000,1100,60,3,1.0,3,1.0,4,3,2
6027,1000,1100,60,3,1.0,3,1.0,4,3,2
6028,1000,1100,60,3,1.0,3,1.0,4,3,2
6029,1000,1100,60,2,3.0,5,0.0,4,2,1
6030,1000,1100,60,2,3.0,5,0.0,4,2,1
6031,1000,1100,60,1,3.0,8,2.0,4,3,1
6032,1000,1100,60,1,2.0,7,2.0,4,3,1
6033,1000,1100,60,1,2.0,8,2.0,4,4,2
6034,1000,1100,60,5,2.0,3,2.0,4,2,2
6035,1000,1100,60,5,2.0,3,2.0,4,2,2
6036,1000,1100,60,5,2.0,3,2.0,4,2,2
6037,1000,1100,60,5,2.0,3,2.0,4,2,2
6038,1000,1100,60,5,2.0,3,2.0,4,2,2
6039,1000,1100,60,6,1.0,4,1.0,4,2,2
6040,1000,1100,60,6,1.0,4,1.0,4,2,2
6041,1000,1100,60,6,1.0,4,1.0,4,2,2
6042,1000,1100,60,6,1.0,4,1.0,4,2,2
6043,1000,1100,60,6,1.0,4,1.0,4,2,2
6044,1000,1100,60,6,1.0,4,1.0,4,2,2
6045,1000,1100,60,1,3.0,7,0.0,4,2,1
6046,1000,1100,60,2,2.0,8,0.0,4,2,1
6047,1000,1100,60,2,2.0,8,0.0,4,2,1
6048,1000,1100,60,1,2.0,5,0.0,5,2,2
6049,1000,1100,60,2,2.0,6,1.0,5,3,1
6050,1000,1100,60,2,2.0,6,1.0,5,3,1
6051,1000,1100,60,2,2.0,5,1.0,5,5,1
6052,1000,1100,60,2,2.0,5,1.0,5,5,1
6053,1000,1100,60,1,1.0,5,0.0,5,2,1
6054,1000,1100,60,1,2.0,3,0.0,2,1,2
6055,1000,1100,60,1,3.0,9,2.0,4,3,1
6056,1000,1100,60,1,3.0,4,0.0,5,4,1
6057,1000,1100,60,2,3.0,7,2.0,4,2,1
6058,1000,1100,60,2,3.0,7,2.0,4,2,1
6059,1000,1100,60,3,2.0,7,0.0,5,3,1
6060,1000,1100,60,3,2.0,7,0.0,5,3,1
6061,1000,1100,60,3,2.0,7,0.0,5,3,1
6062,1000,1100,60,1,2.0,7,0.0,4,4,2
6063,1000,1100,60,1,2.0,6,0.0,5,2,1
6064,1000,1100,60,1,2.0,6,2.0,5,2,2
6065,1000,1100,60,1,2.0,7,1.0,5,5,2
6066,1000,1100,60,1,2.0,7,2.0,4,4,1
6067,1000,1100,60,1,2.0,8,2.0,4,4,2
6068,1000,1100,60,2,3.0,6,0.0,4,3,1
6069,1000,1100,60,2,3.0,6,0.0,4,3,1
6070,1000,1100,60,2,0.0,6,1.0,5,1,1
6071,1000,1100,60,2,0.0,6,1.0,5,1,1
6072,1000,1100,60,2,3.0,7,1.0,5,3,1
6073,1000,1100,60,2,3.0,7,1.0,5,3,1
6074,1000,1100,60,1,2.0,4,0.0,3,2,2
6075,1000,1100,60,2,3.0,7,2.0,4,3,2
6076,1000,1100,60,2,3.0,7,2.0,4,3,2
6077,1000,1100,60,1,3.0,9,2.0,4,5,2
6078,1000,1100,60,1,3.0,7,2.0,4,3,2
6079,1000,1100,60,1,2.0,4,0.0,5,2,1
6080,1000,1100,60,1,2.0,7,0.0,5,3,2
6081,1000,1100,60,1,3.0,6,1.0,5,2,1
6082,1000,1100,60,1,3.0,7,2.0,4,2,1
6083,1000,1100,60,2,3.0,10,2.0,4,3,2
6084,1000,1100,60,2,3.0,10,2.0,4,3,2
6085,1000,1100,60,2,3.0,6,1.0,5,2,2
6086,1000,1100,60,2,3.0,6,1.0,5,2,2
6087,1000,1100,60,4,2.0,5,0.0,2,1,2
6088,1000,1100,60,4,2.0,5,0.0,2,1,2
6089,1000,1100,60,4,2.0,5,0.0,2,1,2
6090,1000,1100,60,4,2.0,5,0.0,2,1,2
6091,1000,1100,60,10,0.0,9,2.0,5,5,1
6092,1000,1100,60,10,0.0,9,2.0,5,5,1
6093,1000,1100,60,10,0.0,9,2.0,5,5,1
6094,1000,1100,60,10,0.0,9,2.0,5,5,1
6095,1000,1100,60,10,0.0,9,2.0,5,5,1
6096,1000,1100,60,10,0.0,9,2.0,5,5,1
6097,1000,1100,60,10,0.0,9,2.0,5,5,1
6098,1000,1100,60,10,0.0,9,2.0,5,5,1
6099,1000,1100,60,10,0.0,9,2.0,5,5,1
6100,1000,1100,60,10,0.0,9,2.0,5,5,1
6101,1000,1100,60,1,2.0,7,2.0,4,2,2
6102,1000,1100,60,1,2.0,8,1.0,5,2,2
6103,1000,1100,60,4,3.0,8,2.0,4,4,2
6104,1000,1100,60,4,3.0,8,2.0,4,4,2
6105,1000,1100,60,4,3.0,8,2.0,4,4,2
6106,1000,1100,60,4,3.0,8,2.0,4,4,2
6107,1000,1100,60,1,2.0,4,0.0,5,2,1
6108,1000,1100,60,1,3.0,6,1.0,5,2,1
6109,1000,1100,60,2,2.0,6,2.0,4,2,2
6110,1000,1100,60,2,2.0,6,2.0,4,2,2
6111,1000,1100,60,1,1.0,8,2.0,4,3,2
6112,1000,1100,60,3,3.0,5,1.0,5,3,2
6113,1000,1100,60,3,3.0,5,1.0,5,3,2
6114,1000,1100,60,3,3.0,5,1.0,5,3,2
6115,1000,1100,60,1,3.0,8,2.0,3,2,1
6116,1000,1100,60,2,1.0,3,0.0,4,3,1
6117,1000,1100,60,2,1.0,3,0.0,4,3,1
6118,1000,1100,60,14,2.0,7,2.0,4,5,1
6119,1000,1100,60,14,2.0,7,2.0,4,5,1
6120,1000,1100,60,14,2.0,7,2.0,4,5,1
6121,1000,1100,60,14,2.0,7,2.0,4,5,1
6122,1000,1100,60,14,2.0,7,2.0,4,5,1
6123,1000,1100,60,14,2.0,7,2.0,4,5,1
6124,1000,1100,60,14,2.0,7,2.0,4,5,1
6125,1000,1100,60,14,2.0,7,2.0,4,5,1
6126,1000,1100,60,14,2.0,7,2.0,4,5,1
6127,1000,1100,60,14,2.0,7,2.0,4,5,1
6128,1000,1100,60,14,2.0,7,2.0,4,5,1
6129,1000,1100,60,14,2.0,7,2.0,4,5,1
6130,1000,1100,60,14,2.0,7,2.0,4,5,1
6131,1000,1100,60,14,2.0,7,2.0,4,5,1
6132,1000,1100,60,1,2.0,7,0.0,5,2,2
6133,1000,1100,60,2,1.0,7,2.0,4,2,2
6134,1000,1100,60,2,1.0,7,2.0,4,2,2
6135,1000,1100,60,3,3.0,2,0.0,2,1,1
6136,1000,1100,60,3,3.0,2,0.0,2,1,1
6137,1000,1100,60,3,3.0,2,0.0,2,1,1
6138,1000,1100,60,2,1.0,7,0.0,5,2,1
6139,1000,1100,60,2,1.0,7,0.0,5,2,1
6140,1000,1100,60,1,2.0,5,2.0,4,3,2
6141,1000,1100,60,1,1.0,2,1.0,5,2,1
6142,1000,1100,60,1,2.0,8,2.0,4,2,1
6143,1000,1100,60,1,2.0,5,1.0,4,1,1
6144,1000,1100,60,1,2.0,7,2.0,4,3,2
6145,1000,1100,60,1,3.0,7,2.0,4,2,1
6146,1000,1100,60,5,1.0,5,0.0,5,1,2
6147,1000,1100,60,5,1.0,5,0.0,5,1,2
6148,1000,1100,60,5,1.0,5,0.0,5,1,2
6149,1000,1100,60,5,1.0,5,0.0,5,1,2
6150,1000,1100,60,5,1.0,5,0.0,5,1,2
6151,1000,1100,60,2,1.0,5,2.0,5,2,2
6152,1000,1100,60,2,1.0,5,2.0,5,2,2
6153,1000,1100,60,2,2.0,4,0.0,5,3,1
6154,1000,1100,60,2,2.0,4,0.0,5,3,1
6155,1000,1100,60,1,1.0,5,0.0,5,4,2
6156,1000,1100,60,1,3.0,6,0.0,5,3,2
6157,1000,1100,60,2,2.0,6,2.0,4,3,2
6158,1000,1100,60,2,2.0,6,2.0,4,3,2
6159,1000,1100,60,1,2.0,4,2.0,5,2,1
6160,1000,1100,60,1,3.0,4,1.0,5,3,2
6161,1000,1100,60,1,1.0,6,2.0,5,3,2
6162,1000,1100,60,1,3.0,8,0.0,5,1,2
6163,1000,1100,60,9,2.0,6,2.0,3,3,1
6164,1000,1100,60,9,2.0,6,2.0,3,3,1
6165,1000,1100,60,9,2.0,6,2.0,3,3,1
6166,1000,1100,60,9,2.0,6,2.0,3,3,1
6167,1000,1100,60,9,2.0,6,2.0,3,3,1
6168,1000,1100,60,9,2.0,6,2.0,3,3,1
6169,1000,1100,60,9,2.0,6,2.0,3,3,1
6170,1000,1100,60,9,2.0,6,2.0,3,3,1
6171,1000,1100,60,9,2.0,6,2.0,3,3,1
6172,1000,1100,60,2,3.0,5,0.0,5,3,1
6173,1000,1100,60,2,3.0,5,0.0,5,3,1
6174,1000,1100,60,2,2.0,7,1.0,4,3,1
6175,1000,1100,60,2,2.0,7,1.0,4,3,1
6176,1000,1100,60,2,2.0,5,1.0,4,3,1
6177,1000,1100,60,2,2.0,5,1.0,4,3,1
6178,1000,1100,60,1,3.0,8,2.0,4,3,2
6179,1000,1100,60,4,3.0,3,1.0,5,1,1
6180,1000,1100,60,4,3.0,3,1.0,5,1,1
6181,1000,1100,60,4,3.0,3,1.0,5,1,1
6182,1000,1100,60,4,3.0,3,1.0,5,1,1
6183,1000,1100,60,1,3.0,7,0.0,4,1,1
6184,1000,1100,60,1,3.0,7,2.0,4,4,1
6185,1000,1100,60,5,2.0,8,2.0,4,4,2
6186,1000,1100,60,5,2.0,8,2.0,4,4,2
6187,1000,1100,60,5,2.0,8,2.0,4,4,2
6188,1000,1100,60,5,2.0,8,2.0,4,4,2
6189,1000,1100,60,5,2.0,8,2.0,4,4,2
6190,1000,1100,60,1,3.0,4,2.0,4,3,1
6191,1000,1100,60,1,2.0,6,0.0,5,2,2
6192,1000,1100,60,2,2.0,4,0.0,5,3,2
6193,1000,1100,60,2,2.0,4,0.0,5,3,2
6194,1000,1100,60,1,2.0,5,1.0,5,2,2
6195,1000,1100,60,1,3.0,3,0.0,5,2,2
6196,1000,1100,60,1,3.0,9,2.0,5,2,1
6197,1000,1100,60,1,2.0,8,1.0,5,2,1
6198,1000,1100,60,1,3.0,8,1.0,4,2,1
6199,1000,1100,60,2,2.0,8,0.0,5,5,2
6200,1000,1100,60,2,2.0,8,0.0,5,5,2
6201,1000,1100,60,1,2.0,6,1.0,5,3,2
6202,1000,1100,60,1,3.0,8,1.0,5,3,1
6203,1000,1100,60,2,3.0,6,1.0,4,3,1
6204,1000,1100,60,2,3.0,6,1.0,4,3,1
6205,1000,1100,60,2,3.0,5,1.0,5,3,2
6206,1000,1100,60,2,3.0,5,1.0,5,3,2
6207,1000,1100,60,2,3.0,6,1.0,5,2,2
6208,1000,1100,60,2,3.0,6,1.0,5,2,2
6209,1000,1100,60,1,1.0,5,1.0,2,1,1
6210,1000,1100,60,2,2.0,10,1.0,5,2,2
6211,1000,1100,60,2,2.0,10,1.0,5,2,2
6212,1000,1100,60,3,3.0,5,2.0,4,4,2
6213,1000,1100,60,3,3.0,5,2.0,4,4,2
6214,1000,1100,60,3,3.0,5,2.0,4,4,2
6215,1000,1100,60,1,3.0,8,2.0,5,2,1
6216,1000,1100,60,6,1.0,5,0.0,4,4,1
6217,1000,1100,60,6,1.0,5,0.0,4,4,1
6218,1000,1100,60,6,1.0,5,0.0,4,4,1
6219,1000,1100,60,6,1.0,5,0.0,4,4,1
6220,1000,1100,60,6,1.0,5,0.0,4,4,1
6221,1000,1100,60,6,1.0,5,0.0,4,4,1
6222,1000,1100,60,4,1.0,4,1.0,4,3,2
6223,1000,1100,60,4,1.0,4,1.0,4,3,2
6224,1000,1100,60,4,1.0,4,1.0,4,3,2
6225,1000,1100,60,4,1.0,4,1.0,4,3,2
6226,1000,1100,60,1,2.0,8,0.0,3,5,1
6227,1000,1100,60,2,2.0,9,0.0,5,5,1
6228,1000,1100,60,2,2.0,9,0.0,5,5,1
6229,1000,1100,60,1,3.0,7,0.0,5,4,1
6230,1000,1100,60,2,1.0,2,0.0,1,1,1
6231,1000,1100,60,2,1.0,2,0.0,1,1,1
6232,1000,1100,60,1,3.0,9,1.0,5,2,1
6233,1000,1100,60,1,2.0,8,2.0,4,4,2
6234,1000,1100,60,5,3.0,6,2.0,4,3,2
6235,1000,1100,60,5,3.0,6,2.0,4,3,2
6236,1000,1100,60,5,3.0,6,2.0,4,3,2
6237,1000,1100,60,5,3.0,6,2.0,4,3,2
6238,1000,1100,60,5,3.0,6,2.0,4,3,2
6239,1000,1100,60,1,2.0,8,1.0,4,5,2
6240,1000,1100,60,1,3.0,7,0.0,4,2,1
6241,1000,1100,60,1,2.0,6,2.0,4,3,1
6242,1000,1100,60,1,0.0,6,2.0,4,3,2
6243,1000,1100,60,1,2.0,7,0.0,5,4,1
6244,1000,1100,60,1,3.0,8,1.0,5,2,1
6245,1000,1100,60,1,2.0,6,2.0,5,3,2
6246,1000,1100,60,11,2.0,5,0.0,5,4,1
6247,1000,1100,60,11,2.0,5,0.0,5,4,1
6248,1000,1100,60,11,2.0,5,0.0,5,4,1
6249,1000,1100,60,11,2.0,5,0.0,5,4,1
6250,1000,1100,60,11,2.0,5,0.0,5,4,1
6251,1000,1100,60,11,2.0,5,0.0,5,4,1
6252,1000,1100,60,11,2.0,5,0.0,5,4,1
6253,1000,1100,60,11,2.0,5,0.0,5,4,1
6254,1000,1100,60,11,2.0,5,0.0,5,4,1
6255,1000,1100,60,11,2.0,5,0.0,5,4,1
6256,1000,1100,60,11,2.0,5,0.0,5,4,1
6257,1000,1100,60,6,2.0,4,2.0,5,1,1
6258,1000,1100,60,6,2.0,4,2.0,5,1,1
