,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
5744,900,1000,60,8,1.0,6,2.0,4,4,1
5745,900,1000,60,8,1.0,6,2.0,4,4,1
5746,900,1000,60,8,1.0,6,2.0,4,4,1
5747,900,1000,60,8,1.0,6,2.0,4,4,1
5748,900,1000,60,1,0.0,6,2.0,5,3,2
5749,900,1000,60,3,3.0,7,2.0,4,2,2
5750,900,1000,60,3,3.0,7,2.0,4,2,2
5751,900,1000,60,3,3.0,7,2.0,4,2,2
5752,900,1000,60,2,3.0,4,0.0,4,3,1
5753,900,1000,60,2,3.0,4,0.0,4,3,1
5754,900,1000,60,2,2.0,7,2.0,4,4,2
5755,900,1000,60,2,2.0,7,2.0,4,4,2
5756,900,1000,60,1,2.0,6,0.0,5,2,2
5757,900,1000,60,2,3.0,8,1.0,5,3,2
5758,900,1000,60,2,3.0,8,1.0,5,3,2
5759,900,1000,60,1,1.0,8,1.0,4,3,1
5760,900,1000,60,1,3.0,6,2.0,5,2,1
5761,900,1000,60,13,3.0,2,0.0,2,1,2
5762,900,1000,60,13,3.0,2,0.0,2,1,2
5763,900,1000,60,13,3.0,2,0.0,2,1,2
5764,900,1000,60,13,3.0,2,0.0,2,1,2
5765,900,1000,60,13,3.0,2,0.0,2,1,2
5766,900,1000,60,13,3.0,2,0.0,2,1,2
5767,900,1000,60,13,3.0,2,0.0,2,1,2
5768,900,1000,60,13,3.0,2,0.0,2,1,2
5769,900,1000,60,13,3.0,2,0.0,2,1,2
5770,900,1000,60,13,3.0,2,0.0,2,1,2
5771,900,1000,60,13,3.0,2,0.0,2,1,2
5772,900,1000,60,13,3.0,2,0.0,2,1,2
5773,900,1000,60,13,3.0,2,0.0,2,1,2
5774,900,1000,60,2,3.0,9,2.0,4,1,1
5775,900,1000,60,2,3.0,9,2.0,4,1,1
5776,900,1000,60,10,2.0,7,2.0,4,3,2
5777,900,1000,60,10,2.0,7,2.0,4,3,2
5778,900,1000,60,10,2.0,7,2.0,4,3,2
5779,900,1000,60,10,2.0,7,2.0,4,3,2
5780,900,1000,60,10,2.0,7,2.0,4,3,2
5781,900,1000,60,10,2.0,7,2.0,4,3,2
5782,900,1000,60,10,2.0,7,2.0,4,3,2
5783,900,1000,60,10,2.0,7,2.0,4,3,2
5784,900,1000,60,10,2.0,7,2.0,4,3,2
5785,900,1000,60,10,2.0,7,2.0,4,3,2
5786,900,1000,60,2,1.0,8,2.0,4,2,1
5787,900,1000,60,2,1.0,8,2.0,4,2,1
5788,900,1000,60,3,2.0,6,0.0,5,2,1
5789,900,1000,60,3,2.0,6,0.0,5,2,1
5790,900,1000,60,3,2.0,6,0.0,5,2,1
5791,900,1000,60,2,3.0,6,0.0,5,3,2
5792,900,1000,60,2,3.0,6,0.0,5,3,2
5793,900,1000,60,1,3.0,7,2.0,4,3,1
5794,900,1000,60,8,1.0,6,2.0,5,1,2
5795,900,1000,60,8,1.0,6,2.0,5,1,2
5796,900,1000,60,8,1.0,6,2.0,5,1,2
5797,900,1000,60,8,1.0,6,2.0,5,1,2
5798,900,1000,60,8,1.0,6,2.0,5,1,2
5799,900,1000,60,8,1.0,6,2.0,5,1,2
5800,900,1000,60,8,1.0,6,2.0,5,1,2
5801,900,1000,60,8,1.0,6,2.0,5,1,2
5802,900,1000,60,10,1.0,6,2.0,4,1,1
5803,900,1000,60,10,1.0,6,2.0,4,1,1
5804,900,1000,60,10,1.0,6,2.0,4,1,1
5805,900,1000,60,10,1.0,6,2.0,4,1,1
5806,900,1000,60,10,1.0,6,2.0,4,1,1
5807,900,1000,60,10,1.0,6,2.0,4,1,1
5808,900,1000,60,10,1.0,6,2.0,4,1,1
5809,900,1000,60,10,1.0,6,2.0,4,1,1
5810,900,1000,60,10,1.0,6,2.0,4,1,1
5811,900,1000,60,10,1.0,6,2.0,4,1,1
5812,900,1000,60,2,3.0,8,2.0,5,3,2
5813,900,1000,60,2,3.0,8,2.0,5,3,2
5814,900,1000,60,3,3.0,6,1.0,5,4,2
5815,900,1000,60,3,3.0,6,1.0,5,4,2
5816,900,1000,60,3,3.0,6,1.0,5,4,2
5817,900,1000,60,1,2.0,3,0.0,5,3,2
5818,900,1000,60,1,3.0,2,0.0,5,2,2
5819,900,1000,60,1,1.0,5,1.0,5,2,1
5820,900,1000,60,1,2.0,6,2.0,4,4,1
5821,900,1000,60,1,3.0,8,2.0,4,2,1
5822,900,1000,60,4,1.0,4,1.0,2,1,1
5823,900,1000,60,4,1.0,4,1.0,2,1,1
5824,900,1000,60,4,1.0,4,1.0,2,1,1
5825,900,1000,60,4,1.0,4,1.0,2,1,1
5826,900,1000,60,1,3.0,7,2.0,4,2,1
5827,900,1000,60,1,3.0,7,2.0,5,3,2
5828,900,1000,60,1,2.0,6,2.0,4,3,2
5829,900,1000,60,1,3.0,7,1.0,4,4,2
5830,900,1000,60,2,2.0,7,2.0,4,3,1
5831,900,1000,60,2,2.0,7,2.0,4,3,1
5832,900,1000,60,1,2.0,5,1.0,4,3,2
5833,900,1000,60,1,3.0,7,2.0,5,3,2
5834,900,1000,60,2,2.0,7,0.0,5,5,1
5835,900,1000,60,2,2.0,7,0.0,5,5,1
5836,900,1000,60,2,1.0,10,1.0,5,2,1
5837,900,1000,60,2,1.0,10,1.0,5,2,1
5838,900,1000,60,4,2.0,4,1.0,4,4,1
5839,900,1000,60,4,2.0,4,1.0,4,4,1
5840,900,1000,60,4,2.0,4,1.0,4,4,1
5841,900,1000,60,4,2.0,4,1.0,4,4,1
5842,900,1000,60,2,2.0,6,1.0,2,1,1
5843,900,1000,60,2,2.0,6,1.0,2,1,1
5844,900,1000,60,3,3.0,7,2.0,4,2,1
5845,900,1000,60,3,3.0,7,2.0,4,2,1
5846,900,1000,60,3,3.0,7,2.0,4,2,1
5847,900,1000,60,1,2.0,6,2.0,4,3,1
5848,900,1000,60,1,2.0,6,0.0,4,2,1
5849,900,1000,60,2,2.0,9,2.0,4,3,2
5850,900,1000,60,2,2.0,9,2.0,4,3,2
5851,900,1000,60,2,3.0,6,2.0,5,2,2
5852,900,1000,60,2,3.0,6,2.0,5,2,2
5853,900,1000,60,9,3.0,7,0.0,4,2,2
5854,900,1000,60,9,3.0,7,0.0,4,2,2
5855,900,1000,60,9,3.0,7,0.0,4,2,2
5856,900,1000,60,9,3.0,7,0.0,4,2,2
5857,900,1000,60,9,3.0,7,0.0,4,2,2
5858,900,1000,60,9,3.0,7,0.0,4,2,2
5859,900,1000,60,9,3.0,7,0.0,4,2,2
5860,900,1000,60,9,3.0,7,0.0,4,2,2
5861,900,1000,60,9,3.0,7,0.0,4,2,2
5862,900,1000,60,1,2.0,7,2.0,4,4,2
5863,900,1000,60,1,3.0,6,0.0,5,2,2
5864,900,1000,60,1,3.0,8,0.0,4,5,2
5865,900,1000,60,1,3.0,8,1.0,5,1,2
5866,900,1000,60,2,2.0,7,2.0,4,3,2
5867,900,1000,60,2,2.0,7,2.0,4,3,2
5868,900,1000,60,4,2.0,8,1.0,4,5,2
5869,900,1000,60,4,2.0,8,1.0,4,5,2
5870,900,1000,60,4,2.0,8,1.0,4,5,2
5871,900,1000,60,4,2.0,8,1.0,4,5,2
5872,900,1000,60,2,3.0,6,0.0,4,3,1
5873,900,1000,60,2,3.0,6,0.0,4,3,1
5874,900,1000,60,1,3.0,7,2.0,5,2,2
5875,900,1000,60,1,3.0,7,0.0,5,5,1
5876,900,1000,60,1,1.0,8,0.0,4,2,2
5877,900,1000,60,2,2.0,2,1.0,4,3,2
5878,900,1000,60,2,2.0,2,1.0,4,3,2
5879,900,1000,60,1,3.0,9,2.0,4,3,2
5880,900,1000,60,1,2.0,6,0.0,5,2,2
5881,900,1000,60,1,3.0,6,2.0,5,3,1
5882,900,1000,60,2,1.0,3,0.0,4,2,2
5883,900,1000,60,2,1.0,3,0.0,4,2,2
5884,900,1000,60,1,3.0,6,1.0,5,4,2
5885,900,1000,60,6,1.0,8,2.0,4,4,2
5886,900,1000,60,6,1.0,8,2.0,4,4,2
5887,900,1000,60,6,1.0,8,2.0,4,4,2
5888,900,1000,60,6,1.0,8,2.0,4,4,2
5889,900,1000,60,6,1.0,8,2.0,4,4,2
5890,900,1000,60,6,1.0,8,2.0,4,4,2
5891,900,1000,60,1,3.0,6,2.0,4,2,2
5892,900,1000,60,1,2.0,4,0.0,5,1,1
5893,900,1000,60,7,1.0,6,1.0,4,3,2
5894,900,1000,60,7,1.0,6,1.0,4,3,2
5895,900,1000,60,7,1.0,6,1.0,4,3,2
5896,900,1000,60,7,1.0,6,1.0,4,3,2
5897,900,1000,60,7,1.0,6,1.0,4,3,2
5898,900,1000,60,7,1.0,6,1.0,4,3,2
5899,900,1000,60,7,1.0,6,1.0,4,3,2
5900,900,1000,60,3,3.0,2,0.0,5,3,1
5901,900,1000,60,3,3.0,2,0.0,5,3,1
5902,900,1000,60,3,3.0,2,0.0,5,3,1
5903,900,1000,60,1,2.0,6,0.0,3,2,1
5904,900,1000,60,1,3.0,6,2.0,5,2,1
5905,900,1000,60,1,2.0,6,0.0,5,3,2
5906,900,1000,60,1,2.0,2,1.0,4,2,1
5907,900,1000,60,1,2.0,6,0.0,5,5,1
5908,900,1000,60,1,3.0,6,0.0,4,5,2
5909,900,1000,60,3,2.0,7,2.0,4,1,1
5910,900,1000,60,3,2.0,7,2.0,4,1,1
5911,900,1000,60,3,2.0,7,2.0,4,1,1
5912,900,1000,60,1,3.0,7,0.0,4,4,2
5913,900,1000,60,4,2.0,6,0.0,3,3,2
5914,900,1000,60,4,2.0,6,0.0,3,3,2
5915,900,1000,60,4,2.0,6,0.0,3,3,2
5916,900,1000,60,4,2.0,6,0.0,3,3,2
5917,900,1000,60,2,2.0,7,1.0,5,3,1
5918,900,1000,60,2,2.0,7,1.0,5,3,1
5919,900,1000,60,1,3.0,10,0.0,5,3,2
5920,900,1000,60,18,1.0,6,2.0,4,4,1
5921,900,1000,60,18,1.0,6,2.0,4,4,1
5922,900,1000,60,18,1.0,6,2.0,4,4,1
5923,900,1000,60,18,1.0,6,2.0,4,4,1
5924,900,1000,60,18,1.0,6,2.0,4,4,1
5925,900,1000,60,18,1.0,6,2.0,4,4,1
5926,900,1000,60,18,1.0,6,2.0,4,4,1
5927,900,1000,60,18,1.0,6,2.0,4,4,1
5928,900,1000,60,18,1.0,6,2.0,4,4,1
5929,900,1000,60,18,1.0,6,2.0,4,4,1
5930,900,1000,60,18,1.0,6,2.0,4,4,1
5931,900,1000,60,18,1.0,6,2.0,4,4,1
5932,900,1000,60,18,1.0,6,2.0,4,4,1
5933,900,1000,60,18,1.0,6,2.0,4,4,1
5934,900,1000,60,18,1.0,6,2.0,4,4,1
5935,900,1000,60,18,1.0,6,2.0,4,4,1
5936,900,1000,60,18,1.0,6,2.0,4,4,1
5937,900,1000,60,18,1.0,6,2.0,4,4,1
5938,900,1000,60,1,3.0,7,2.0,4,4,1
5939,900,1000,60,2,2.0,4,0.0,5,3,1
5940,900,1000,60,2,2.0,4,0.0,5,3,1
5941,900,1000,60,2,2.0,10,2.0,4,3,2
5942,900,1000,60,2,2.0,10,2.0,4,3,2
5943,900,1000,60,2,2.0,10,2.0,4,5,2
5944,900,1000,60,2,2.0,10,2.0,4,5,2
5945,900,1000,60,1,1.0,3,1.0,4,4,2
5946,900,1000,60,3,3.0,6,2.0,4,3,2
5947,900,1000,60,3,3.0,6,2.0,4,3,2
5948,900,1000,60,3,3.0,6,2.0,4,3,2
5949,900,1000,60,1,3.0,9,2.0,4,3,2
5950,900,1000,60,1,2.0,4,0.0,5,5,2
5951,900,1000,60,1,2.0,6,1.0,4,3,2
5952,900,1000,60,1,2.0,8,2.0,4,3,1
5953,900,1000,60,3,3.0,8,0.0,5,3,2
5954,900,1000,60,3,3.0,8,0.0,5,3,2
5955,900,1000,60,3,3.0,8,0.0,5,3,2
5956,900,1000,60,1,2.0,6,2.0,5,2,2
5957,900,1000,60,1,3.0,8,1.0,4,3,1
5958,900,1000,60,1,3.0,6,2.0,4,3,1
5959,900,1000,60,1,3.0,8,0.0,5,2,2
5960,900,1000,60,1,2.0,7,2.0,4,2,1
5961,900,1000,60,1,2.0,6,0.0,5,2,1
5962,900,1000,60,2,2.0,10,2.0,4,4,1
5963,900,1000,60,2,2.0,10,2.0,4,4,1
5964,900,1000,60,2,2.0,4,0.0,4,2,1
5965,900,1000,60,2,2.0,4,0.0,4,2,1
5966,900,1000,60,1,2.0,7,2.0,4,4,1
5967,900,1000,60,1,2.0,6,2.0,5,2,2
5968,900,1000,60,1,1.0,6,2.0,4,2,1
5969,900,1000,60,1,3.0,6,0.0,3,2,1
5970,900,1000,60,1,3.0,6,0.0,5,3,1
5971,900,1000,60,1,3.0,5,2.0,4,3,1
5972,900,1000,60,4,3.0,8,2.0,4,2,2
5973,900,1000,60,4,3.0,8,2.0,4,2,2
5974,900,1000,60,4,3.0,8,2.0,4,2,2
5975,900,1000,60,4,3.0,8,2.0,4,2,2
5976,900,1000,60,2,3.0,8,2.0,4,1,1
5977,900,1000,60,2,3.0,8,2.0,4,1,1
5978,900,1000,60,1,2.0,8,2.0,5,3,1
5979,900,1000,60,2,1.0,4,0.0,5,3,1
5980,900,1000,60,2,1.0,4,0.0,5,3,1
5981,900,1000,60,1,1.0,5,0.0,4,2,1
5982,900,1000,60,2,3.0,9,2.0,4,3,2
5983,900,1000,60,2,3.0,9,2.0,4,3,2
5984,900,1000,60,2,2.0,5,2.0,4,3,2
5985,900,1000,60,2,2.0,5,2.0,4,3,2
5986,900,1000,60,1,2.0,4,2.0,4,3,2
5987,900,1000,60,1,2.0,5,0.0,5,3,2
5988,900,1000,60,2,2.0,6,2.0,4,3,2
5989,900,1000,60,2,2.0,6,2.0,4,3,2
5990,900,1000,60,4,1.0,2,1.0,4,3,2
5991,900,1000,60,4,1.0,2,1.0,4,3,2
5992,900,1000,60,4,1.0,2,1.0,4,3,2
5993,900,1000,60,4,1.0,2,1.0,4,3,2
5994,900,1000,60,1,2.0,6,0.0,5,4,1
5995,900,1000,60,2,2.0,6,2.0,5,4,1
5996,900,1000,60,2,2.0,6,2.0,5,4,1
5997,900,1000,60,1,2.0,10,1.0,5,2,2
5998,900,1000,60,1,2.0,8,1.0,4,3,1
5999,900,1000,60,3,3.0,3,0.0,5,2,1
6000,900,1000,60,3,3.0,3,0.0,5,2,1
6001,900,1000,60,3,3.0,3,0.0,5,2,1
6002,900,1000,60,1,2.0,5,0.0,5,2,2
6003,900,1000,60,3,3.0,5,0.0,5,2,1
6004,900,1000,60,3,3.0,5,0.0,5,2,1
6005,900,1000,60,3,3.0,5,0.0,5,2,1
6006,900,1000,60,3,2.0,5,0.0,4,2,2
6007,900,1000,60,3,2.0,5,0.0,4,2,2
6008,900,1000,60,3,2.0,5,0.0,4,2,2
6009,900,1000,60,1,2.0,6,1.0,5,1,1
6010,900,1000,60,2,2.0,6,2.0,3,4,2
6011,900,1000,60,2,2.0,6,2.0,3,4,2
6012,900,1000,60,1,3.0,5,2.0,5,2,1
6013,900,1000,60,2,2.0,9,2.0,4,5,1
6014,900,1000,60,2,2.0,9,2.0,4,5,1
6015,900,1000,60,2,3.0,6,2.0,4,3,1
6016,900,1000,60,2,3.0,6,2.0,4,3,1
6017,900,1000,60,1,1.0,4,1.0,3,2,1
6018,900,1000,60,6,3.0,6,2.0,4,3,2
6019,900,1000,60,6,3.0,6,2.0,4,3,2
6020,900,1000,60,6,3.0,6,2.0,4,3,2
6021,900,1000,60,6,3.0,6,2.0,4,3,2
6022,900,1000,60,6,3.0,6,2.0,4,3,2
6023,900,1000,60,6,3.0,6,2.0,4,3,2
6024,900,1000,60,1,0.0,6,0.0,5,2,2
6025,900,1000,60,1,3.0,7,2.0,5,3,2
6026,900,1000,60,3,1.0,3,1.0,4,3,2
6027,900,1000,60,3,1.0,3,1.0,4,3,2
6028,900,1000,60,3,1.0,3,1.0,4,3,2
6029,900,1000,60,2,3.0,5,0.0,4,2,1
6030,900,1000,60,2,3.0,5,0.0,4,2,1
6031,900,1000,60,1,3.0,8,2.0,4,3,1
6032,900,1000,60,1,2.0,7,2.0,4,3,1
6033,900,1000,60,1,2.0,8,2.0,4,4,2
6034,900,1000,60,5,2.0,3,2.0,4,2,2
6035,900,1000,60,5,2.0,3,2.0,4,2,2
6036,900,1000,60,5,2.0,3,2.0,4,2,2
6037,900,1000,60,5,2.0,3,2.0,4,2,2
6038,900,1000,60,5,2.0,3,2.0,4,2,2
6039,900,1000,60,6,1.0,4,1.0,4,2,2
6040,900,1000,60,6,1.0,4,1.0,4,2,2
6041,900,1000,60,6,1.0,4,1.0,4,2,2
6042,900,1000,60,6,1.0,4,1.0,4,2,2
6043,900,1000,60,6,1.0,4,1.0,4,2,2
6044,900,1000,60,6,1.0,4,1.0,4,2,2
6045,900,1000,60,1,3.0,7,0.0,4,2,1
6046,900,1000,60,2,2.0,8,0.0,4,2,1
6047,900,1000,60,2,2.0,8,0.0,4,2,1
6048,900,1000,60,1,2.0,5,0.0,5,2,2
6049,900,1000,60,2,2.0,6,1.0,5,3,1
6050,900,1000,60,2,2.0,6,1.0,5,3,1
6051,900,1000,60,2,2.0,5,1.0,5,5,1
6052,900,1000,60,2,2.0,5,1.0,5,5,1
6053,900,1000,60,1,1.0,5,0.0,5,2,1
6054,900,1000,60,1,2.0,3,0.0,2,1,2
6055,900,1000,60,1,3.0,9,2.0,4,3,1
6056,900,1000,60,1,3.0,4,0.0,5,4,1
6057,900,1000,60,2,3.0,7,2.0,4,2,1
6058,900,1000,60,2,3.0,7,2.0,4,2,1
6059,900,1000,60,3,2.0,7,0.0,5,3,1
6060,900,1000,60,3,2.0,7,0.0,5,3,1
6061,900,1000,60,3,2.0,7,0.0,5,3,1
6062,900,1000,60,1,2.0,7,0.0,4,4,2
6063,900,1000,60,1,2.0,6,0.0,5,2,1
6064,900,1000,60,1,2.0,6,2.0,5,2,2
6065,900,1000,60,1,2.0,7,1.0,5,5,2
6066,900,1000,60,1,2.0,7,2.0,4,4,1
6067,900,1000,60,1,2.0,8,2.0,4,4,2
6068,900,1000,60,2,3.0,6,0.0,4,3,1
6069,900,1000,60,2,3.0,6,0.0,4,3,1
6070,900,1000,60,2,0.0,6,1.0,5,1,1
6071,900,1000,60,2,0.0,6,1.0,5,1,1
6072,900,1000,60,2,3.0,7,1.0,5,3,1
6073,900,1000,60,2,3.0,7,1.0,5,3,1
6074,900,1000,60,1,2.0,4,0.0,3,2,2
6075,900,1000,60,2,3.0,7,2.0,4,3,2
6076,900,1000,60,2,3.0,7,2.0,4,3,2
6077,900,1000,60,1,3.0,9,2.0,4,5,2
6078,900,1000,60,1,3.0,7,2.0,4,3,2
6079,900,1000,60,1,2.0,4,0.0,5,2,1
6080,900,1000,60,1,2.0,7,0.0,5,3,2
6081,900,1000,60,1,3.0,6,1.0,5,2,1
6082,900,1000,60,1,3.0,7,2.0,4,2,1
6083,900,1000,60,2,3.0,10,2.0,4,3,2
6084,900,1000,60,2,3.0,10,2.0,4,3,2
6085,900,1000,60,2,3.0,6,1.0,5,2,2
6086,900,1000,60,2,3.0,6,1.0,5,2,2
6087,900,1000,60,4,2.0,5,0.0,2,1,2
6088,900,1000,60,4,2.0,5,0.0,2,1,2
6089,900,1000,60,4,2.0,5,0.0,2,1,2
6090,900,1000,60,4,2.0,5,0.0,2,1,2
6091,900,1000,60,10,0.0,9,2.0,5,5,1
6092,900,1000,60,10,0.0,9,2.0,5,5,1
6093,900,1000,60,10,0.0,9,2.0,5,5,1
6094,900,1000,60,10,0.0,9,2.0,5,5,1
6095,900,1000,60,10,0.0,9,2.0,5,5,1
6096,900,1000,60,10,0.0,9,2.0,5,5,1
6097,900,1000,60,10,0.0,9,2.0,5,5,1
6098,900,1000,60,10,0.0,9,2.0,5,5,1
6099,900,1000,60,10,0.0,9,2.0,5,5,1
6100,900,1000,60,10,0.0,9,2.0,5,5,1
6101,900,1000,60,1,2.0,7,2.0,4,2,2
6102,900,1000,60,1,2.0,8,1.0,5,2,2
6103,900,1000,60,4,3.0,8,2.0,4,4,2
6104,900,1000,60,4,3.0,8,2.0,4,4,2
6105,900,1000,60,4,3.0,8,2.0,4,4,2
6106,900,1000,60,4,3.0,8,2.0,4,4,2
6107,900,1000,60,1,2.0,4,0.0,5,2,1
6108,900,1000,60,1,3.0,6,1.0,5,2,1
6109,900,1000,60,2,2.0,6,2.0,4,2,2
6110,900,1000,60,2,2.0,6,2.0,4,2,2
6111,900,1000,60,1,1.0,8,2.0,4,3,2
6112,900,1000,60,3,3.0,5,1.0,5,3,2
6113,900,1000,60,3,3.0,5,1.0,5,3,2
6114,900,1000,60,3,3.0,5,1.0,5,3,2
6115,900,1000,60,1,3.0,8,2.0,3,2,1
6116,900,1000,60,2,1.0,3,0.0,4,3,1
6117,900,1000,60,2,1.0,3,0.0,4,3,1
6118,900,1000,60,14,2.0,7,2.0,4,5,1
6119,900,1000,60,14,2.0,7,2.0,4,5,1
6120,900,1000,60,14,2.0,7,2.0,4,5,1
6121,900,1000,60,14,2.0,7,2.0,4,5,1
6122,900,1000,60,14,2.0,7,2.0,4,5,1
6123,900,1000,60,14,2.0,7,2.0,4,5,1
6124,900,1000,60,14,2.0,7,2.0,4,5,1
6125,900,1000,60,14,2.0,7,2.0,4,5,1
6126,900,1000,60,14,2.0,7,2.0,4,5,1
6127,900,1000,60,14,2.0,7,2.0,4,5,1
6128,900,1000,60,14,2.0,7,2.0,4,5,1
6129,900,1000,60,14,2.0,7,2.0,4,5,1
6130,900,1000,60,14,2.0,7,2.0,4,5,1
6131,900,1000,60,14,2.0,7,2.0,4,5,1
6132,900,1000,60,1,2.0,7,0.0,5,2,2
6133,900,1000,60,2,1.0,7,2.0,4,2,2
6134,900,1000,60,2,1.0,7,2.0,4,2,2
6135,900,1000,60,3,3.0,2,0.0,2,1,1
6136,900,1000,60,3,3.0,2,0.0,2,1,1
6137,900,1000,60,3,3.0,2,0.0,2,1,1
6138,900,1000,60,2,1.0,7,0.0,5,2,1
6139,900,1000,60,2,1.0,7,0.0,5,2,1
6140,900,1000,60,1,2.0,5,2.0,4,3,2
6141,900,1000,60,1,1.0,2,1.0,5,2,1
6142,900,1000,60,1,2.0,8,2.0,4,2,1
6143,900,1000,60,1,2.0,5,1.0,4,1,1
6144,900,1000,60,1,2.0,7,2.0,4,3,2
6145,900,1000,60,1,3.0,7,2.0,4,2,1
6146,900,1000,60,5,1.0,5,0.0,5,1,2
6147,900,1000,60,5,1.0,5,0.0,5,1,2
6148,900,1000,60,5,1.0,5,0.0,5,1,2
6149,900,1000,60,5,1.0,5,0.0,5,1,2
6150,900,1000,60,5,1.0,5,0.0,5,1,2
6151,900,1000,60,2,1.0,5,2.0,5,2,2
6152,900,1000,60,2,1.0,5,2.0,5,2,2
6153,900,1000,60,2,2.0,4,0.0,5,3,1
6154,900,1000,60,2,2.0,4,0.0,5,3,1
6155,900,1000,60,1,1.0,5,0.0,5,4,2
6156,900,1000,60,1,3.0,6,0.0,5,3,2
6157,900,1000,60,2,2.0,6,2.0,4,3,2
6158,900,1000,60,2,2.0,6,2.0,4,3,2
6159,900,1000,60,1,2.0,4,2.0,5,2,1
6160,900,1000,60,1,3.0,4,1.0,5,3,2
6161,900,1000,60,1,1.0,6,2.0,5,3,2
6162,900,1000,60,1,3.0,8,0.0,5,1,2
6163,900,1000,60,9,2.0,6,2.0,3,3,1
6164,900,1000,60,9,2.0,6,2.0,3,3,1
6165,900,1000,60,9,2.0,6,2.0,3,3,1
6166,900,1000,60,9,2.0,6,2.0,3,3,1
6167,900,1000,60,9,2.0,6,2.0,3,3,1
6168,900,1000,60,9,2.0,6,2.0,3,3,1
6169,900,1000,60,9,2.0,6,2.0,3,3,1
6170,900,1000,60,9,2.0,6,2.0,3,3,1
6171,900,1000,60,9,2.0,6,2.0,3,3,1
6172,900,1000,60,2,3.0,5,0.0,5,3,1
6173,900,1000,60,2,3.0,5,0.0,5,3,1
6174,900,1000,60,2,2.0,7,1.0,4,3,1
6175,900,1000,60,2,2.0,7,1.0,4,3,1
6176,900,1000,60,2,2.0,5,1.0,4,3,1
6177,900,1000,60,2,2.0,5,1.0,4,3,1
6178,900,1000,60,1,3.0,8,2.0,4,3,2
6179,900,1000,60,4,3.0,3,1.0,5,1,1
6180,900,1000,60,4,3.0,3,1.0,5,1,1
6181,900,1000,60,4,3.0,3,1.0,5,1,1
6182,900,1000,60,4,3.0,3,1.0,5,1,1
6183,900,1000,60,1,3.0,7,0.0,4,1,1
6184,900,1000,60,1,3.0,7,2.0,4,4,1
6185,900,1000,60,5,2.0,8,2.0,4,4,2
6186,900,1000,60,5,2.0,8,2.0,4,4,2
6187,900,1000,60,5,2.0,8,2.0,4,4,2
6188,900,1000,60,5,2.0,8,2.0,4,4,2
6189,900,1000,60,5,2.0,8,2.0,4,4,2
6190,900,1000,60,1,3.0,4,2.0,4,3,1
6191,900,1000,60,1,2.0,6,0.0,5,2,2
6192,900,1000,60,2,2.0,4,0.0,5,3,2
6193,900,1000,60,2,2.0,4,0.0,5,3,2
6194,900,1000,60,1,2.0,5,1.0,5,2,2
6195,900,1000,60,1,3.0,3,0.0,5,2,2
6196,900,1000,60,1,3.0,9,2.0,5,2,1
6197,900,1000,60,1,2.0,8,1.0,5,2,1
6198,900,1000,60,1,3.0,8,1.0,4,2,1
6199,900,1000,60,2,2.0,8,0.0,5,5,2
6200,900,1000,60,2,2.0,8,0.0,5,5,2
6201,900,1000,60,1,2.0,6,1.0,5,3,2
6202,900,1000,60,1,3.0,8,1.0,5,3,1
6203,900,1000,60,2,3.0,6,1.0,4,3,1
6204,900,1000,60,2,3.0,6,1.0,4,3,1
6205,900,1000,60,2,3.0,5,1.0,5,3,2
6206,900,1000,60,2,3.0,5,1.0,5,3,2
6207,900,1000,60,2,3.0,6,1.0,5,2,2
6208,900,1000,60,2,3.0,6,1.0,5,2,2
6209,900,1000,60,1,1.0,5,1.0,2,1,1
6210,900,1000,60,2,2.0,10,1.0,5,2,2
6211,900,1000,60,2,2.0,10,1.0,5,2,2
6212,900,1000,60,3,3.0,5,2.0,4,4,2
6213,900,1000,60,3,3.0,5,2.0,4,4,2
6214,900,1000,60,3,3.0,5,2.0,4,4,2
6215,900,1000,60,1,3.0,8,2.0,5,2,1
6216,900,1000,60,6,1.0,5,0.0,4,4,1
6217,900,1000,60,6,1.0,5,0.0,4,4,1
6218,900,1000,60,6,1.0,5,0.0,4,4,1
6219,900,1000,60,6,1.0,5,0.0,4,4,1
6220,900,1000,60,6,1.0,5,0.0,4,4,1
6221,900,1000,60,6,1.0,5,0.0,4,4,1
6222,900,1000,60,4,1.0,4,1.0,4,3,2
6223,900,1000,60,4,1.0,4,1.0,4,3,2
6224,900,1000,60,4,1.0,4,1.0,4,3,2
6225,900,1000,60,4,1.0,4,1.0,4,3,2
6226,900,1000,60,1,2.0,8,0.0,3,5,1
6227,900,1000,60,2,2.0,9,0.0,5,5,1
6228,900,1000,60,2,2.0,9,0.0,5,5,1
6229,900,1000,60,1,3.0,7,0.0,5,4,1
6230,900,1000,60,2,1.0,2,0.0,1,1,1
6231,900,1000,60,2,1.0,2,0.0,1,1,1
6232,900,1000,60,1,3.0,9,1.0,5,2,1
6233,900,1000,60,1,2.0,8,2.0,4,4,2
6234,900,1000,60,5,3.0,6,2.0,4,3,2
6235,900,1000,60,5,3.0,6,2.0,4,3,2
6236,900,1000,60,5,3.0,6,2.0,4,3,2
6237,900,1000,60,5,3.0,6,2.0,4,3,2
6238,900,1000,60,5,3.0,6,2.0,4,3,2
6239,900,1000,60,1,2.0,8,1.0,4,5,2
6240,900,1000,60,1,3.0,7,0.0,4,2,1
